Default bit length for compilation: 64
Default security parameter for compilation: 40
Compiling file Programs/Source/approx_psi.mpc
WARNING: Order of memory instructions not preserved, errors possible
Writing to Programs/Bytecode/approx_psi-binary_add16x16(1)-1.bc
Writing to Programs/Schedules/approx_psi.sch
Writing to Programs/Bytecode/approx_psi-0.bc
Hash: a6b573add461807713362e076852eb78961a467a794eb0459770d989915cb9e1
Data sent = 7974.2 MB in ~33774467 rounds (party 0 only; use '-v' for more details)
Global data sent = 15948.4 MB (all parties)
This virtual machine was compiled with GCC. Recompile with 'CXX = clang++' in 'CONFIG.mine' for optimal performance.
/data/MP-SPDZ/Scripts/run-common.sh: line 94: 339839 Segmentation fault      (core dumped) $my_prefix $SPDZROOT/$bin $i $params 2>&1
     339840 Done                    | { if test "$BENCH"; then
    if test $i = $front_player; then
        tee -a $log;
    else
        cat >> $log;
    fi;
else
    if test $i = $front_player; then
        tee $log;
    else
        cat > $log;
    fi;
fi; }
=== Party 1
Data sent = 7974.2 MB in ~33773718 rounds (party 1 only; use '-v' for more details)
Global data sent = 15948.4 MB (all parties)
This virtual machine was compiled with GCC. Recompile with 'CXX = clang++' in 'CONFIG.mine' for optimal performance.
/data/MP-SPDZ/Scripts/run-common.sh: line 95: 339841 Segmentation fault      (core dumped) $my_prefix $SPDZROOT/$bin $i $params 2>&1
     339842 Done                    | { if test "$BENCH"; then
    if test $i = $front_player; then
        tee -a $log;
    else
        cat >> $log;
    fi;
else
    if test $i = $front_player; then
        tee $log;
    else
        cat > $log;
    fi;
fi; }
