round,party0_index,party0_name,party1_index,party1_name,proj_dist,payload_dist,party0_norm_eval,party1_norm_eval,party0_sorted_key_eval,party1_sorted_key_eval,party0_unique_token_key_eval,party1_unique_token_key_eval,equivalence_reason
0,621,Léna Léna Tóth,623,Lena Emma Toth,0,4,LENA LENA TOTH,LENA EMMA TOTH,LENA LENA TOTH,EMMA LENA TOTH,LENA TOTH,EMMA LENA TOTH,missing_or_extra_token
0,621,Léna Léna Tóth,625,Léna Tóth,0,0,LENA LENA TOTH,LENA TOTH,LENA LENA TOTH,LENA TOTH,LENA TOTH,LENA TOTH,duplicate_token_equivalent
0,623,Léna Emma Tóth,625,Léna Tóth,0,4,LENA EMMA TOTH,LENA TOTH,EMMA LENA TOTH,LENA TOTH,EMMA LENA TOTH,LENA TOTH,missing_or_extra_token
0,668,Luna Liam Johnson,673,Luna Johnson,0,4,LUNA LIAM JOHNSON,LUNA JOHNSON,JOHNSON LIAM LUNA,JOHNSON LUNA,JOHNSON LIAM LUNA,JOHNSON LUNA,missing_or_extra_token
0,700,Emine Emine Demir,708,Emine. M. Demir,0,2,EMINE EMINE DEMIR,EMINE M DEMIR,DEMIR EMINE EMINE,DEMIR EMINE M,DEMIR EMINE,DEMIR EMINE M,missing_or_extra_token
0,338,Fūma  Fujihara,725,Fūma  Fujihara,0,0,FUMA FUJIHARA,FUMA FUJIHARA,FUJIHARA FUMA,FUJIHARA FUMA,FUJIHARA FUMA,FUJIHARA FUMA,exact_normalised_name
0,700,Emine Emine Demir,733,Emine Demir,0,0,EMINE EMINE DEMIR,EMINE DEMIR,DEMIR EMINE EMINE,DEMIR EMINE,DEMIR EMINE,DEMIR EMINE,duplicate_token_equivalent
0,730,Emine Miraç Demir,733,Emine Demir,0,4,EMINE MIRAC DEMIR,EMINE DEMIR,DEMIR EMINE MIRAC,DEMIR EMINE,DEMIR EMINE MIRAC,DEMIR EMINE,missing_or_extra_token
0,700,Emine Emine Demir,735,Emine Demir,0,0,EMINE EMINE DEMIR,EMINE DEMIR,DEMIR EMINE EMINE,DEMIR EMINE,DEMIR EMINE,DEMIR EMINE,duplicate_token_equivalent
0,730,Emine Miraç Demir,735,Emine Demir,0,4,EMINE MIRAC DEMIR,EMINE DEMIR,DEMIR EMINE MIRAC,DEMIR EMINE,DEMIR EMINE MIRAC,DEMIR EMINE,missing_or_extra_token
0,965,Barbara Mia Thomas,940,Barbara Thomas,0,3,BARBARA MIA THOMAS,BARBARA THOMAS,BARBARA MIA THOMAS,BARBARA THOMAS,BARBARA MIA THOMAS,BARBARA THOMAS,missing_or_extra_token
0,971,Barbara James Thomas,940,Barbara Thomas,0,5,BARBARA JAMES THOMAS,BARBARA THOMAS,BARBARA JAMES THOMAS,BARBARA THOMAS,BARBARA JAMES THOMAS,BARBARA THOMAS,missing_or_extra_token
0,89,Lucas  De Graaf,941,Lucas  De Graav,0,4,LUCAS DE GRAAF,LUCAS DE GRAAV,DE GRAAF LUCAS,DE GRAAV LUCAS,DE GRAAF LUCAS,DE GRAAV LUCAS,near_token_edit_distance_le_1
0,570,María José  Ríos,966,María José  Ríis,0,3,MARIA JOSE RIOS,MARIA JOSE RIIS,JOSE MARIA RIOS,JOSE MARIA RIIS,JOSE MARIA RIOS,JOSE MARIA RIIS,near_token_edit_distance_le_1
1,12,Julen Julen Gutiérrez,31,Julen Nkl Gutiérrez,0,4,JULEN JULEN GUTIERREZ,JULEN NKL GUTIERREZ,GUTIERREZ JULEN JULEN,GUTIERREZ JULEN NKL,GUTIERREZ JULEN,GUTIERREZ JULEN NKL,missing_or_extra_token
1,12,Julen Julen Gutiérrez,39,Julen Hugo Gutierrez,0,5,JULEN JULEN GUTIERREZ,JULEN HUGO GUTIERREZ,GUTIERREZ JULEN JULEN,GUTIERREZ HUGO JULEN,GUTIERREZ JULEN,GUTIERREZ HUGO JULEN,missing_or_extra_token
1,12,Julen Julen Gutiérrez,58,Gutiérrez Julen Pablo,0,5,JULEN JULEN GUTIERREZ,GUTIERREZ JULEN PABLO,GUTIERREZ JULEN JULEN,GUTIERREZ JULEN PABLO,GUTIERREZ JULEN,GUTIERREZ JULEN PABLO,missing_or_extra_token
1,652,Ida  Kristensen,73,Ida  hristensen,0,4,IDA KRISTENSEN,IDA HRISTENSEN,IDA KRISTENSEN,HRISTENSEN IDA,IDA KRISTENSEN,HRISTENSEN IDA,near_token_edit_distance_le_1
1,95,Mark Maxim Petrov,101,Mark Petrov,0,4,MARK MAXIM PETROV,MARK PETROV,MARK MAXIM PETROV,MARK PETROV,MARK MAXIM PETROV,MARK PETROV,missing_or_extra_token
1,104,Ji-a  Shen,143,Ji-a  Shin,0,4,JI A SHEN,JI A SHIN,A JI SHEN,A JI SHIN,A JI SHEN,A JI SHIN,near_token_edit_distance_le_1
1,135,Aleksandar Dejan Trajanovski,144,Aleksandar Trajanovski,0,4,ALEKSANDAR DEJAN TRAJANOVSKI,ALEKSANDAR TRAJANOVSKI,ALEKSANDAR DEJAN TRAJANOVSKI,ALEKSANDAR TRAJANOVSKI,ALEKSANDAR DEJAN TRAJANOVSKI,ALEKSANDAR TRAJANOVSKI,missing_or_extra_token
1,135,Aleksandar Dejan Trajanovski,157,Aleksandar Trajanovski,0,4,ALEKSANDAR DEJAN TRAJANOVSKI,ALEKSANDAR TRAJANOVSKI,ALEKSANDAR DEJAN TRAJANOVSKI,ALEKSANDAR TRAJANOVSKI,ALEKSANDAR DEJAN TRAJANOVSKI,ALEKSANDAR TRAJANOVSKI,missing_or_extra_token
1,346,Matija Lea Stojanović,367,Matija Stojanović,0,3,MATIJA LEA STOJANOVIC,MATIJA STOJANOVIC,LEA MATIJA STOJANOVIC,MATIJA STOJANOVIC,LEA MATIJA STOJANOVIC,MATIJA STOJANOVIC,missing_or_extra_token
1,349,Matija Mateo Stojanović,367,Matija Stojanović,0,3,MATIJA MATEO STOJANOVIC,MATIJA STOJANOVIC,MATEO MATIJA STOJANOVIC,MATIJA STOJANOVIC,MATEO MATIJA STOJANOVIC,MATIJA STOJANOVIC,missing_or_extra_token
1,353,Matija Teo Stojanović,367,Matija Stojanović,0,4,MATIJA TEO STOJANOVIC,MATIJA STOJANOVIC,MATIJA STOJANOVIC TEO,MATIJA STOJANOVIC,MATIJA STOJANOVIC TEO,MATIJA STOJANOVIC,missing_or_extra_token
1,511,Thomas Liam Brown,500,Thomas Brown,0,5,THOMAS LIAM BROWN,THOMAS BROWN,BROWN LIAM THOMAS,BROWN THOMAS,BROWN LIAM THOMAS,BROWN THOMAS,missing_or_extra_token
1,513,Thomas Leo Brown,500,Thomas Brown,0,4,THOMAS LEO BROWN,THOMAS BROWN,BROWN LEO THOMAS,BROWN THOMAS,BROWN LEO THOMAS,BROWN THOMAS,missing_or_extra_token
1,496,Thomas Thomas Brown,513,Thomas. L. Brown,0,2,THOMAS THOMAS BROWN,THOMAS L BROWN,BROWN THOMAS THOMAS,BROWN L THOMAS,BROWN THOMAS,BROWN L THOMAS,missing_or_extra_token
2,12,Julen Julen Gutiérrez,47,Julen Emma Gutierrez,0,5,JULEN JULEN GUTIERREZ,JULEN EMMA GUTIERREZ,GUTIERREZ JULEN JULEN,EMMA GUTIERREZ JULEN,GUTIERREZ JULEN,EMMA GUTIERREZ JULEN,missing_or_extra_token
2,941,Lucas  De Graaf,89,Lucad  De Graaf,0,4,LUCAS DE GRAAF,LUCAD DE GRAAF,DE GRAAF LUCAS,DE GRAAF LUCAD,DE GRAAF LUCAS,DE GRAAF LUCAD,near_token_edit_distance_le_1
2,131,Aleksandar Zoran Trajanovski,144,Aleksandar Trajanovski,0,4,ALEKSANDAR ZORAN TRAJANOVSKI,ALEKSANDAR TRAJANOVSKI,ALEKSANDAR TRAJANOVSKI ZORAN,ALEKSANDAR TRAJANOVSKI,ALEKSANDAR TRAJANOVSKI ZORAN,ALEKSANDAR TRAJANOVSKI,missing_or_extra_token
2,131,Aleksandar Zoran Trajanovski,157,Aleksandar Trajanovski,0,4,ALEKSANDAR ZORAN TRAJANOVSKI,ALEKSANDAR TRAJANOVSKI,ALEKSANDAR TRAJANOVSKI ZORAN,ALEKSANDAR TRAJANOVSKI,ALEKSANDAR TRAJANOVSKI ZORAN,ALEKSANDAR TRAJANOVSKI,missing_or_extra_token
2,568,Ámbar Mateo Bruno,577,Ámbar Bruno,0,5,AMBAR MATEO BRUNO,AMBAR BRUNO,AMBAR BRUNO MATEO,AMBAR BRUNO,AMBAR BRUNO MATEO,AMBAR BRUNO,missing_or_extra_token
2,869,Ji-woo  Gwon,845,Ji-woo  Kwon,0,4,JI WOO GWON,JI WOO KWON,GWON JI WOO,JI KWON WOO,GWON JI WOO,JI KWON WOO,near_token_edit_distance_le_1
2,967,Barbara Luna Thomas,940,Barbara Thomas,0,4,BARBARA LUNA THOMAS,BARBARA THOMAS,BARBARA LUNA THOMAS,BARBARA THOMAS,BARBARA LUNA THOMAS,BARBARA THOMAS,missing_or_extra_token
2,688,Martina  Muñoz,957,Martin  Munoz,0,3,MARTINA MUNOZ,MARTIN MUNOZ,MARTINA MUNOZ,MARTIN MUNOZ,MARTINA MUNOZ,MARTIN MUNOZ,near_token_edit_distance_le_1
3,12,Julen Julen Gutiérrez,59,Julen. Á. Gutiérrez,0,2,JULEN JULEN GUTIERREZ,JULEN A GUTIERREZ,GUTIERREZ JULEN JULEN,A GUTIERREZ JULEN,GUTIERREZ JULEN,A GUTIERREZ JULEN,missing_or_extra_token
3,149,Aleksandar Luka Trajanovski,144,Aleksandar Trajanovski,0,5,ALEKSANDAR LUKA TRAJANOVSKI,ALEKSANDAR TRAJANOVSKI,ALEKSANDAR LUKA TRAJANOVSKI,ALEKSANDAR TRAJANOVSKI,ALEKSANDAR LUKA TRAJANOVSKI,ALEKSANDAR TRAJANOVSKI,missing_or_extra_token
3,149,Aleksandar Luka Trajanovski,157,Aleksandar Trajanovski,0,5,ALEKSANDAR LUKA TRAJANOVSKI,ALEKSANDAR TRAJANOVSKI,ALEKSANDAR LUKA TRAJANOVSKI,ALEKSANDAR TRAJANOVSKI,ALEKSANDAR LUKA TRAJANOVSKI,ALEKSANDAR TRAJANOVSKI,missing_or_extra_token
3,360,Matija Marija Stojanović,367,Matija Stojanović,0,2,MATIJA MARIJA STOJANOVIC,MATIJA STOJANOVIC,MARIJA MATIJA STOJANOVIC,MATIJA STOJANOVIC,MARIJA MATIJA STOJANOVIC,MATIJA STOJANOVIC,missing_or_extra_token
3,487,Thomas Isla Brown,500,Thomas Brown,0,5,THOMAS ISLA BROWN,THOMAS BROWN,BROWN ISLA THOMAS,BROWN THOMAS,BROWN ISLA THOMAS,BROWN THOMAS,missing_or_extra_token
3,576,Ámbar Ciro Bruno,577,Ámbar Bruno,0,4,AMBAR CIRO BRUNO,AMBAR BRUNO,AMBAR BRUNO CIRO,AMBAR BRUNO,AMBAR BRUNO CIRO,AMBAR BRUNO,missing_or_extra_token
3,407,Aurora  Parisi,598,Aurmra  Parisi,0,4,AURORA PARISI,AURMRA PARISI,AURORA PARISI,AURMRA PARISI,AURORA PARISI,AURMRA PARISI,near_token_edit_distance_le_1
3,711,Emine Ali Demir,733,Emine Demir,0,4,EMINE ALI DEMIR,EMINE DEMIR,ALI DEMIR EMINE,DEMIR EMINE,ALI DEMIR EMINE,DEMIR EMINE,missing_or_extra_token
3,711,Emine Ali Demir,735,Emine Demir,0,4,EMINE ALI DEMIR,EMINE DEMIR,ALI DEMIR EMINE,DEMIR EMINE,ALI DEMIR EMINE,DEMIR EMINE,missing_or_extra_token
3,700,Emine Emine Demir,736,Emine. A. Demir,0,2,EMINE EMINE DEMIR,EMINE A DEMIR,DEMIR EMINE EMINE,A DEMIR EMINE,DEMIR EMINE,A DEMIR EMINE,missing_or_extra_token
4,12,Julen Julen Gutiérrez,0,Gutiérrez Julen Ane,0,4,JULEN JULEN GUTIERREZ,GUTIERREZ JULEN ANE,GUTIERREZ JULEN JULEN,ANE GUTIERREZ JULEN,GUTIERREZ JULEN,ANE GUTIERREZ JULEN,missing_or_extra_token
4,12,Julen Julen Gutiérrez,36,Julen Alex Gutierrez,0,4,JULEN JULEN GUTIERREZ,JULEN ALEX GUTIERREZ,GUTIERREZ JULEN JULEN,ALEX GUTIERREZ JULEN,GUTIERREZ JULEN,ALEX GUTIERREZ JULEN,missing_or_extra_token
4,621,Léna Léna Tóth,620,Tóth Léna Anna,0,3,LENA LENA TOTH,TOTH LENA ANNA,LENA LENA TOTH,ANNA LENA TOTH,LENA TOTH,ANNA LENA TOTH,missing_or_extra_token
4,620,Léna Anna Tóth,621,Tóth Léna Léna,0,3,LENA ANNA TOTH,TOTH LENA LENA,ANNA LENA TOTH,LENA LENA TOTH,ANNA LENA TOTH,LENA TOTH,missing_or_extra_token
4,620,Léna Anna Tóth,625,Léna Tóth,0,3,LENA ANNA TOTH,LENA TOTH,ANNA LENA TOTH,LENA TOTH,ANNA LENA TOTH,LENA TOTH,missing_or_extra_token
4,700,Emine Emine Demir,724,Emine Azra Demir,0,5,EMINE EMINE DEMIR,EMINE AZRA DEMIR,DEMIR EMINE EMINE,AZRA DEMIR EMINE,DEMIR EMINE,AZRA DEMIR EMINE,missing_or_extra_token
4,724,Emine Azra Demir,733,Emine Demir,0,5,EMINE AZRA DEMIR,EMINE DEMIR,AZRA DEMIR EMINE,DEMIR EMINE,AZRA DEMIR EMINE,DEMIR EMINE,missing_or_extra_token
4,724,Emine Azra Demir,735,Emine Demir,0,5,EMINE AZRA DEMIR,EMINE DEMIR,AZRA DEMIR EMINE,DEMIR EMINE,AZRA DEMIR EMINE,DEMIR EMINE,missing_or_extra_token
5,964,Barbara Ava Thomas,385,Thomas Ava,0,5,BARBARA AVA THOMAS,THOMAS AVA,AVA BARBARA THOMAS,AVA THOMAS,AVA BARBARA THOMAS,AVA THOMAS,missing_or_extra_token
5,736,Emine Aras Demir,733,Emine Demir,0,5,EMINE ARAS DEMIR,EMINE DEMIR,ARAS DEMIR EMINE,DEMIR EMINE,ARAS DEMIR EMINE,DEMIR EMINE,missing_or_extra_token
5,736,Emine Aras Demir,735,Emine Demir,0,5,EMINE ARAS DEMIR,EMINE DEMIR,ARAS DEMIR EMINE,DEMIR EMINE,ARAS DEMIR EMINE,DEMIR EMINE,missing_or_extra_token
9,964,Barbara Ava Thomas,940,Barbara Thomas,0,3,BARBARA AVA THOMAS,BARBARA THOMAS,AVA BARBARA THOMAS,BARBARA THOMAS,AVA BARBARA THOMAS,BARBARA THOMAS,missing_or_extra_token
11,637,Léna Ádám Tóth,621,Tóth Léna Léna,0,5,LENA ADAM TOTH,TOTH LENA LENA,ADAM LENA TOTH,LENA LENA TOTH,ADAM LENA TOTH,LENA TOTH,missing_or_extra_token
11,637,Léna Ádám Tóth,625,Léna Tóth,0,5,LENA ADAM TOTH,LENA TOTH,ADAM LENA TOTH,LENA TOTH,ADAM LENA TOTH,LENA TOTH,missing_or_extra_token
