index,record_id,clean_name,fuzzy_name,original_name,error_type,is_noisy,clean_norm_eval,fuzzy_norm_eval,clean_sorted_key_eval,fuzzy_sorted_key_eval
221,N00000222,Laura Francisca Sousa,Laura. F. Sousa,Laura Francisca Sousa,abbrev_middle,True,LAURA FRANCISCA SOUSA,LAURA F SOUSA,FRANCISCA LAURA SOUSA,F LAURA SOUSA
232,N00000233,Ella  Ryan,E. Ryan,Ella  Ryan,abbrev_forename,True,ELLA RYAN,E RYAN,ELLA RYAN,E RYAN
268,N00000269,Lucas  Portillo,L. Portillo,Lucas  Portillo,abbrev_forename,True,LUCAS PORTILLO,L PORTILLO,LUCAS PORTILLO,L PORTILLO
274,N00000275,Zǐhán Yǔzé Ho,Zǐhán. Y. Ho,Zǐhán Yǔzé Ho,abbrev_middle,True,ZIHAN YUZE HO,ZIHAN Y HO,HO YUZE ZIHAN,HO Y ZIHAN
293,N00000294,Mateo  Donoso,M. Donoso,Mateo  Donoso,abbrev_forename,True,MATEO DONOSO,M DONOSO,DONOSO MATEO,DONOSO M
304,N00000305,Ema Ren Nakashima,E. R. Nakashima,Ema Ren Nakashima,abbrev_forename,True,EMA REN NAKASHIMA,E R NAKASHIMA,EMA NAKASHIMA REN,E NAKASHIMA R
308,N00000309,Miguel  Martins,M. Martins,Miguel  Martins,abbrev_forename,True,MIGUEL MARTINS,M MARTINS,MARTINS MIGUEL,M MARTINS
358,N00000359,Malen  Ruiz,M. Ruiz,Malen  Ruiz,abbrev_forename,True,MALEN RUIZ,M RUIZ,MALEN RUIZ,M RUIZ
360,N00000361,Matija Marija Stojanović,M. M. Stojanović,Matija Marija Stojanović,abbrev_forename,True,MATIJA MARIJA STOJANOVIC,M M STOJANOVIC,MARIJA MATIJA STOJANOVIC,M M STOJANOVIC
367,N00000368,Matija Gordana Stojanović,Matija Stojanović,Matija Gordana Stojanović,drop_middle,True,MATIJA GORDANA STOJANOVIC,MATIJA STOJANOVIC,GORDANA MATIJA STOJANOVIC,MATIJA STOJANOVIC
384,N00000385,Ayalah  Khen,A. Khen,Ayalah  Khen,abbrev_forename,True,AYALAH KHEN,A KHEN,AYALAH KHEN,A KHEN
389,N00000390,Chien-hung  Le,C. Le,Chien-hung  Le,abbrev_forename,True,CHIEN HUNG LE,C LE,CHIEN HUNG LE,C LE
393,N00000394,Victoria Emiliano García,Victoria. E. García,Victoria Emiliano García,abbrev_middle,True,VICTORIA EMILIANO GARCIA,VICTORIA E GARCIA,EMILIANO GARCIA VICTORIA,E GARCIA VICTORIA
394,N00000395,Victoria Diego García,Victoria. D. García,Victoria Diego García,abbrev_middle,True,VICTORIA DIEGO GARCIA,VICTORIA D GARCIA,DIEGO GARCIA VICTORIA,D GARCIA VICTORIA
406,N00000407,Nagisa  Sasaki,N. Sasaki,Nagisa  Sasaki,abbrev_forename,True,NAGISA SASAKI,N SASAKI,NAGISA SASAKI,N SASAKI
417,N00000418,Guadalupe  González,G. González,Guadalupe  González,abbrev_forename,True,GUADALUPE GONZALEZ,G GONZALEZ,GONZALEZ GUADALUPE,G GONZALEZ
432,N00000433,Martina  Franco,M. Franco,Martina  Franco,abbrev_forename,True,MARTINA FRANCO,M FRANCO,FRANCO MARTINA,FRANCO M
439,N00000440,Lucas Emma Hall,L. E. Hall,Lucas Emma Hall,abbrev_forename,True,LUCAS EMMA HALL,L E HALL,EMMA HALL LUCAS,E HALL L
440,N00000441,Lucas Charlotte Hall,L. C. Hall,Lucas Charlotte Hall,abbrev_forename,True,LUCAS CHARLOTTE HALL,L C HALL,CHARLOTTE HALL LUCAS,C HALL L
477,N00000478,Jack  Brown,J. Brown,Jack  Brown,abbrev_forename,True,JACK BROWN,J BROWN,BROWN JACK,BROWN J
483,N00000484,Thomas Sophia Brown,Thomas. S. Brown,Thomas Sophia Brown,abbrev_middle,True,THOMAS SOPHIA BROWN,THOMAS S BROWN,BROWN SOPHIA THOMAS,BROWN S THOMAS
500,N00000501,Thomas Olivia Brown,Thomas Brown,Thomas Olivia Brown,drop_middle,True,THOMAS OLIVIA BROWN,THOMAS BROWN,BROWN OLIVIA THOMAS,BROWN THOMAS
510,N00000511,Thomas William Brown,T. W. Brown,Thomas William Brown,abbrev_forename,True,THOMAS WILLIAM BROWN,T W BROWN,BROWN THOMAS WILLIAM,BROWN T W
533,N00000534,Ema Tatsuki Shimada,Ema Tatsuk iShimada,Ema Tatsuki Shimada,transposition,True,EMA TATSUKI SHIMADA,EMA TATSUK ISHIMADA,EMA SHIMADA TATSUKI,EMA ISHIMADA TATSUK
550,N00000551,Ema Anzu Shimada,Ema Anz uShimada,Ema Anzu Shimada,transposition,True,EMA ANZU SHIMADA,EMA ANZ USHIMADA,ANZU EMA SHIMADA,ANZ EMA USHIMADA
582,N00000583,Rasmus Marta Semjonov,Rasmus Mart aSemjonov,Rasmus Marta Semjonov,transposition,True,RASMUS MARTA SEMJONOV,RASMUS MART ASEMJONOV,MARTA RASMUS SEMJONOV,ASEMJONOV MART RASMUS
604,N00000605,Agustín  Saavedra,A. Saavedra,Agustín  Saavedra,abbrev_forename,True,AGUSTIN SAAVEDRA,A SAAVEDRA,AGUSTIN SAAVEDRA,A SAAVEDRA
614,N00000615,Nikola  Radović,N. Radović,Nikola  Radović,abbrev_forename,True,NIKOLA RADOVIC,N RADOVIC,NIKOLA RADOVIC,N RADOVIC
626,N00000627,Bautista  Aguirre,B. Aguirre,Bautista  Aguirre,abbrev_forename,True,BAUTISTA AGUIRRE,B AGUIRRE,AGUIRRE BAUTISTA,AGUIRRE B
633,N00000634,Yoana  Iliev,Y. Iliev,Yoana  Iliev,abbrev_forename,True,YOANA ILIEV,Y ILIEV,ILIEV YOANA,ILIEV Y
638,N00000639,Maria  Fernandes,M. Fernandes,Maria  Fernandes,abbrev_forename,True,MARIA FERNANDES,M FERNANDES,FERNANDES MARIA,FERNANDES M
669,N00000670,Aylin  Abdullaev,A. Abdullaev,Aylin  Abdullaev,abbrev_forename,True,AYLIN ABDULLAEV,A ABDULLAEV,ABDULLAEV AYLIN,A ABDULLAEV
673,N00000674,Luna William Johnson,Luna Johnson,Luna William Johnson,drop_middle,True,LUNA WILLIAM JOHNSON,LUNA JOHNSON,JOHNSON LUNA WILLIAM,JOHNSON LUNA
680,N00000681,Seo-ah  Hong,S. Hong,Seo-ah  Hong,abbrev_forename,True,SEO AH HONG,S HONG,AH HONG SEO,HONG S
681,N00000682,Karen  Mkrtchyan,K. Mkrtchyan,Karen  Mkrtchyan,abbrev_forename,True,KAREN MKRTCHYAN,K MKRTCHYAN,KAREN MKRTCHYAN,K MKRTCHYAN
694,N00000695,Chia-hao  Wáng,C. Wáng,Chia-hao  Wáng,abbrev_forename,True,CHIA HAO WANG,C WANG,CHIA HAO WANG,C WANG
708,N00000709,Emine Mehmet Demir,Emine. M. Demir,Emine Mehmet Demir,abbrev_middle,True,EMINE MEHMET DEMIR,EMINE M DEMIR,DEMIR EMINE MEHMET,DEMIR EMINE M
723,N00000724,Princess  de Guzman,Princess  d eGuzman,Princess  de Guzman,transposition,True,PRINCESS DE GUZMAN,PRINCESS D EGUZMAN,DE GUZMAN PRINCESS,D EGUZMAN PRINCESS
733,N00000734,Emine Göktug Demir,Emine Demir,Emine Göktug Demir,drop_middle,True,EMINE GOKTUG DEMIR,EMINE DEMIR,DEMIR EMINE GOKTUG,DEMIR EMINE
735,N00000736,Emine Mustafa Demir,Emine Demir,Emine Mustafa Demir,drop_middle,True,EMINE MUSTAFA DEMIR,EMINE DEMIR,DEMIR EMINE MUSTAFA,DEMIR EMINE
740,N00000741,Bogdan  Melnic,B. Melnic,Bogdan  Melnic,abbrev_forename,True,BOGDAN MELNIC,B MELNIC,BOGDAN MELNIC,B MELNIC
768,N00000769,Haruma  Takeuchi,H. Takeuchi,Haruma  Takeuchi,abbrev_forename,True,HARUMA TAKEUCHI,H TAKEUCHI,HARUMA TAKEUCHI,H TAKEUCHI
778,N00000779,Reina  Çami,R. Çami,Reina  Çami,abbrev_forename,True,REINA CAMI,R CAMI,CAMI REINA,CAMI R
780,N00000781,Viktoria  Hristov,V. Hristov,Viktoria  Hristov,abbrev_forename,True,VIKTORIA HRISTOV,V HRISTOV,HRISTOV VIKTORIA,HRISTOV V
794,N00000795,Charlotte Henry Morris,Charlotte. H. Morris,Charlotte Henry Morris,abbrev_middle,True,CHARLOTTE HENRY MORRIS,CHARLOTTE H MORRIS,CHARLOTTE HENRY MORRIS,CHARLOTTE H MORRIS
804,N00000805,Oliver  Laine,O. Laine,Oliver  Laine,abbrev_forename,True,OLIVER LAINE,O LAINE,LAINE OLIVER,LAINE O
856,N00000857,Willow Hudson Patel,W. H. Patel,Willow Hudson Patel,abbrev_forename,True,WILLOW HUDSON PATEL,W H PATEL,HUDSON PATEL WILLOW,H PATEL W
866,N00000867,Mustafa Zehra Kurt,M. Z. Kurt,Mustafa Zehra Kurt,abbrev_forename,True,MUSTAFA ZEHRA KURT,M Z KURT,KURT MUSTAFA ZEHRA,KURT M Z
869,N00000870,Ji-woo  Gwon,J. Gwon,Ji-woo  Gwon,abbrev_forename,True,JI WOO GWON,J GWON,GWON JI WOO,GWON J
907,N00000908,Mahmoud  Moshe,M. Moshe,Mahmoud  Moshe,abbrev_forename,True,MAHMOUD MOSHE,M MOSHE,MAHMOUD MOSHE,M MOSHE
920,N00000921,Miguel Ángel  Zamora,M. Á. Zamora,Miguel Ángel  Zamora,abbrev_forename,True,MIGUEL ANGEL ZAMORA,M A ZAMORA,ANGEL MIGUEL ZAMORA,A M ZAMORA
924,N00000925,Elias  Lang,E. Lang,Elias  Lang,abbrev_forename,True,ELIAS LANG,E LANG,ELIAS LANG,E LANG
927,N00000928,William Luna Nelson,William. L. Nelson,William Luna Nelson,abbrev_middle,True,WILLIAM LUNA NELSON,WILLIAM L NELSON,LUNA NELSON WILLIAM,L NELSON WILLIAM
931,N00000932,Soo-ah  Choi,S. Choi,Soo-ah  Choi,abbrev_forename,True,SOO AH CHOI,S CHOI,AH CHOI SOO,CHOI S
940,N00000941,Barbara Linda Thomas,Barbara Thomas,Barbara Linda Thomas,drop_middle,True,BARBARA LINDA THOMAS,BARBARA THOMAS,BARBARA LINDA THOMAS,BARBARA THOMAS
953,N00000954,Shristi  Shah,S. Shah,Shristi  Shah,abbrev_forename,True,SHRISTI SHAH,S SHAH,SHAH SHRISTI,S SHAH
959,N00000960,María Fernanda  Ortega,María Ortega,María Fernanda  Ortega,drop_middle,True,MARIA FERNANDA ORTEGA,MARIA ORTEGA,FERNANDA MARIA ORTEGA,MARIA ORTEGA
960,N00000961,Barbara Charlotte Thomas,B. C. Thomas,Barbara Charlotte Thomas,abbrev_forename,True,BARBARA CHARLOTTE THOMAS,B C THOMAS,BARBARA CHARLOTTE THOMAS,B C THOMAS
964,N00000965,Barbara Ava Thomas,B. A. Thomas,Barbara Ava Thomas,abbrev_forename,True,BARBARA AVA THOMAS,B A THOMAS,AVA BARBARA THOMAS,A B THOMAS
975,N00000976,Linda  Powell,L. Powell,Linda  Powell,abbrev_forename,True,LINDA POWELL,L POWELL,LINDA POWELL,L POWELL
976,N00000977,Edoardo  Mancini,E. Mancini,Edoardo  Mancini,abbrev_forename,True,EDOARDO MANCINI,E MANCINI,EDOARDO MANCINI,E MANCINI
980,N00000981,Luna  Butler,L. Butler,Luna  Butler,abbrev_forename,True,LUNA BUTLER,L BUTLER,BUTLER LUNA,BUTLER L
996,N00000997,Panagiotis  Koufos,P. Koufos,Panagiotis  Koufos,abbrev_forename,True,PANAGIOTIS KOUFOS,P KOUFOS,KOUFOS PANAGIOTIS,KOUFOS P
1005,N00001006,Haru  Fukuda,H. Fukuda,Haru  Fukuda,abbrev_forename,True,HARU FUKUDA,H FUKUDA,FUKUDA HARU,FUKUDA H
1013,N00001014,Luka  Popović,L. Popović,Luka  Popović,abbrev_forename,True,LUKA POPOVIC,L POPOVIC,LUKA POPOVIC,L POPOVIC
1018,N00001019,David Mary Cook,David Cook,David Mary Cook,drop_middle,True,DAVID MARY COOK,DAVID COOK,COOK DAVID MARY,COOK DAVID
1023,N00001024,Aimar  Delgado,A. Delgado,Aimar  Delgado,abbrev_forename,True,AIMAR DELGADO,A DELGADO,AIMAR DELGADO,A DELGADO
1044,N00001045,William  Poulsen,W. Poulsen,William  Poulsen,abbrev_forename,True,WILLIAM POULSEN,W POULSEN,POULSEN WILLIAM,POULSEN W
1045,N00001046,Emma  Iglesias,E. Iglesias,Emma  Iglesias,abbrev_forename,True,EMMA IGLESIAS,E IGLESIAS,EMMA IGLESIAS,E IGLESIAS
1056,N00001057,David Benjamin Cook,David. B. Cook,David Benjamin Cook,abbrev_middle,True,DAVID BENJAMIN COOK,DAVID B COOK,BENJAMIN COOK DAVID,B COOK DAVID
1059,N00001060,Amelia  Sanders,A. Sanders,Amelia  Sanders,abbrev_forename,True,AMELIA SANDERS,A SANDERS,AMELIA SANDERS,A SANDERS
1068,N00001069,Ha-yoon Seo-jun Chang,H. S. Chang,Ha-yoon Seo-jun Chang,abbrev_forename,True,HA YOON SEO JUN CHANG,H S CHANG,CHANG HA JUN SEO YOON,CHANG H S
1076,N00001077,Ha-yoon Ju-won Chang,Ha-yoon Chang,Ha-yoon Ju-won Chang,drop_middle,True,HA YOON JU WON CHANG,HA YOON CHANG,CHANG HA JU WON YOON,CHANG HA YOON
1084,N00001085,Liam Lin Ochion,L. L. Ochion,Liam Lin Ochion,abbrev_forename,True,LIAM LIN OCHION,L L OCHION,LIAM LIN OCHION,L L OCHION
1096,N00001097,Gabriele  Giuliani,G. Giuliani,Gabriele  Giuliani,abbrev_forename,True,GABRIELE GIULIANI,G GIULIANI,GABRIELE GIULIANI,G GIULIANI
1102,N00001103,Shu-chuan  Wang,S. Wang,Shu-chuan  Wang,abbrev_forename,True,SHU CHUAN WANG,S WANG,CHUAN SHU WANG,S WANG
1109,N00001110,Liam Maryam Ochion,L. M. Ochion,Liam Maryam Ochion,abbrev_forename,True,LIAM MARYAM OCHION,L M OCHION,LIAM MARYAM OCHION,L M OCHION
1112,N00001113,Liam Malek Ochion,L. M. Ochion,Liam Malek Ochion,abbrev_forename,True,LIAM MALEK OCHION,L M OCHION,LIAM MALEK OCHION,L M OCHION
1127,N00001128,Liam Daniel Ochion,Liam. D. Ochion,Liam Daniel Ochion,abbrev_middle,True,LIAM DANIEL OCHION,LIAM D OCHION,DANIEL LIAM OCHION,D LIAM OCHION
1147,N00001148,Lara Levente Kiss,L. L. Kiss,Lara Levente Kiss,abbrev_forename,True,LARA LEVENTE KISS,L L KISS,KISS LARA LEVENTE,KISS L L
1157,N00001158,Arthur  David,A. David,Arthur  David,abbrev_forename,True,ARTHUR DAVID,A DAVID,ARTHUR DAVID,A DAVID
1180,N00001181,Barbara Barbara Lewis,B. B. Lewis,Barbara Barbara Lewis,abbrev_forename,True,BARBARA BARBARA LEWIS,B B LEWIS,BARBARA BARBARA LEWIS,B B LEWIS
1184,N00001185,Marcell  Török,M. Török,Marcell  Török,abbrev_forename,True,MARCELL TOROK,M TOROK,MARCELL TOROK,M TOROK
1194,N00001195,Barbara Charles Lewis,B. C. Lewis,Barbara Charles Lewis,abbrev_forename,True,BARBARA CHARLES LEWIS,B C LEWIS,BARBARA CHARLES LEWIS,B C LEWIS
1208,N00001209,Barbara Noah Lewis,Barbara Lewis,Barbara Noah Lewis,drop_middle,True,BARBARA NOAH LEWIS,BARBARA LEWIS,BARBARA LEWIS NOAH,BARBARA LEWIS
1210,N00001211,Barbara James Lewis,Barbara. J. Lewis,Barbara James Lewis,abbrev_middle,True,BARBARA JAMES LEWIS,BARBARA J LEWIS,BARBARA JAMES LEWIS,BARBARA J LEWIS
1211,N00001212,Lucas  Thompson,L. Thompson,Lucas  Thompson,abbrev_forename,True,LUCAS THOMPSON,L THOMPSON,LUCAS THOMPSON,L THOMPSON
1222,N00001223,Matías Camila Miranda,M. C. Miranda,Matías Camila Miranda,abbrev_forename,True,MATIAS CAMILA MIRANDA,M C MIRANDA,CAMILA MATIAS MIRANDA,C M MIRANDA
1228,N00001229,Eliška  Kováčik,E. Kováčik,Eliška  Kováčik,abbrev_forename,True,ELISKA KOVACIK,E KOVACIK,ELISKA KOVACIK,E KOVACIK
1236,N00001237,Xīnyí  Ho,X. Ho,Xīnyí  Ho,abbrev_forename,True,XINYI HO,X HO,HO XINYI,HO X
1250,N00001251,Ha-joon Eun-woo Sung,Ha-joon. E. Sung,Ha-joon Eun-woo Sung,abbrev_middle,True,HA JOON EUN WOO SUNG,HA JOON E SUNG,EUN HA JOON SUNG WOO,E HA JOON SUNG
1276,N00001277,Amelja  Toska,A. Toska,Amelja  Toska,abbrev_forename,True,AMELJA TOSKA,A TOSKA,AMELJA TOSKA,A TOSKA
1277,N00001278,Sofi Anahit Khachatryan,S. A. Khachatryan,Sofi Anahit Khachatryan,abbrev_forename,True,SOFI ANAHIT KHACHATRYAN,S A KHACHATRYAN,ANAHIT KHACHATRYAN SOFI,A KHACHATRYAN S
1295,N00001296,Sofi Hovhannes Khachatryan,Sofi. H. Khachatryan,Sofi Hovhannes Khachatryan,abbrev_middle,True,SOFI HOVHANNES KHACHATRYAN,SOFI H KHACHATRYAN,HOVHANNES KHACHATRYAN SOFI,H KHACHATRYAN SOFI
1311,N00001312,Luis  Marku,L. Marku,Luis  Marku,abbrev_forename,True,LUIS MARKU,L MARKU,LUIS MARKU,L MARKU
1313,N00001314,Sofi Mark Khachatryan,Sofi. M. Khachatryan,Sofi Mark Khachatryan,abbrev_middle,True,SOFI MARK KHACHATRYAN,SOFI M KHACHATRYAN,KHACHATRYAN MARK SOFI,KHACHATRYAN M SOFI
1356,N00001357,Manaia  Taylor,M. Taylor,Manaia  Taylor,abbrev_forename,True,MANAIA TAYLOR,M TAYLOR,MANAIA TAYLOR,M TAYLOR
1372,N00001373,Benedita Duarte Castro,Benedita Castro,Benedita Duarte Castro,drop_middle,True,BENEDITA DUARTE CASTRO,BENEDITA CASTRO,BENEDITA CASTRO DUARTE,BENEDITA CASTRO
1400,N00001401,Merjem Asja Muratović,M. A. Muratović,Merjem Asja Muratović,abbrev_forename,True,MERJEM ASJA MURATOVIC,M A MURATOVIC,ASJA MERJEM MURATOVIC,A M MURATOVIC
1438,N00001439,Felix Marie Lechner,Felix Lechner,Felix Marie Lechner,drop_middle,True,FELIX MARIE LECHNER,FELIX LECHNER,FELIX LECHNER MARIE,FELIX LECHNER
1458,N00001459,Felix Sophia Lechner,Felix. S. Lechner,Felix Sophia Lechner,abbrev_middle,True,FELIX SOPHIA LECHNER,FELIX S LECHNER,FELIX LECHNER SOPHIA,FELIX LECHNER S
1472,N00001473,Felix Noah Lechner,Felix. N. Lechner,Felix Noah Lechner,abbrev_middle,True,FELIX NOAH LECHNER,FELIX N LECHNER,FELIX LECHNER NOAH,FELIX LECHNER N
1475,N00001476,Santiago  Olivares,S. Olivares,Santiago  Olivares,abbrev_forename,True,SANTIAGO OLIVARES,S OLIVARES,OLIVARES SANTIAGO,OLIVARES S
1479,N00001480,Huseyn Elchin Huseynov,H. E. Huseynov,Huseyn Elchin Huseynov,abbrev_forename,True,HUSEYN ELCHIN HUSEYNOV,H E HUSEYNOV,ELCHIN HUSEYN HUSEYNOV,E H HUSEYNOV
1499,N00001500,Henry  Roberts,H. Roberts,Henry  Roberts,abbrev_forename,True,HENRY ROBERTS,H ROBERTS,HENRY ROBERTS,H ROBERTS
1509,N00001510,Huseyn Leyla Huseynov,H. L. Huseynov,Huseyn Leyla Huseynov,abbrev_forename,True,HUSEYN LEYLA HUSEYNOV,H L HUSEYNOV,HUSEYN HUSEYNOV LEYLA,H HUSEYNOV L
1516,N00001517,Huseyn Tarana Huseynov,H. T. Huseynov,Huseyn Tarana Huseynov,abbrev_forename,True,HUSEYN TARANA HUSEYNOV,H T HUSEYNOV,HUSEYN HUSEYNOV TARANA,H HUSEYNOV T
1527,N00001528,Lev Artem Novikov,Lev Novikov,Lev Artem Novikov,drop_middle,True,LEV ARTEM NOVIKOV,LEV NOVIKOV,ARTEM LEV NOVIKOV,LEV NOVIKOV
1544,N00001545,Lev Maria Novikov,Lev Novikov,Lev Maria Novikov,drop_middle,True,LEV MARIA NOVIKOV,LEV NOVIKOV,LEV MARIA NOVIKOV,LEV NOVIKOV
1550,N00001551,Lev Andrei Novikov,Lev Novikov,Lev Andrei Novikov,drop_middle,True,LEV ANDREI NOVIKOV,LEV NOVIKOV,ANDREI LEV NOVIKOV,LEV NOVIKOV
1551,N00001552,Ji-yoo  Youn,J. Youn,Ji-yoo  Youn,abbrev_forename,True,JI YOO YOUN,J YOUN,JI YOO YOUN,J YOUN
1568,N00001569,Lev Mikhail Novikov,L. M. Novikov,Lev Mikhail Novikov,abbrev_forename,True,LEV MIKHAIL NOVIKOV,L M NOVIKOV,LEV MIKHAIL NOVIKOV,L M NOVIKOV
1572,N00001573,Marcos  Melo,M. Melo,Marcos  Melo,abbrev_forename,True,MARCOS MELO,M MELO,MARCOS MELO,M MELO
1576,N00001577,Lev Daniil Novikov,Lev. D. Novikov,Lev Daniil Novikov,abbrev_middle,True,LEV DANIIL NOVIKOV,LEV D NOVIKOV,DANIIL LEV NOVIKOV,D LEV NOVIKOV
1594,N00001595,Oliver  Mitchell,O. Mitchell,Oliver  Mitchell,abbrev_forename,True,OLIVER MITCHELL,O MITCHELL,MITCHELL OLIVER,MITCHELL O
1612,N00001613,Maximiliano  Herrera,M. Herrera,Maximiliano  Herrera,abbrev_forename,True,MAXIMILIANO HERRERA,M HERRERA,HERRERA MAXIMILIANO,HERRERA M
1643,N00001644,Hinato  Iwasaki,H. Iwasaki,Hinato  Iwasaki,abbrev_forename,True,HINATO IWASAKI,H IWASAKI,HINATO IWASAKI,H IWASAKI
1650,N00001651,Lin Malek Levy,Lin Levy,Lin Malek Levy,drop_middle,True,LIN MALEK LEVY,LIN LEVY,LEVY LIN MALEK,LEVY LIN
1663,N00001664,Artem  Golubev,A. Golubev,Artem  Golubev,abbrev_forename,True,ARTEM GOLUBEV,A GOLUBEV,ARTEM GOLUBEV,A GOLUBEV
1674,N00001675,Leonor  Simões,L. Simões,Leonor  Simões,abbrev_forename,True,LEONOR SIMOES,L SIMOES,LEONOR SIMOES,L SIMOES
1711,N00001712,William  Turner,W. Turner,William  Turner,abbrev_forename,True,WILLIAM TURNER,W TURNER,TURNER WILLIAM,TURNER W
1718,N00001719,Muhammad Lavi Dahan,Muhammad. L. Dahan,Muhammad Lavi Dahan,abbrev_middle,True,MUHAMMAD LAVI DAHAN,MUHAMMAD L DAHAN,DAHAN LAVI MUHAMMAD,DAHAN L MUHAMMAD
