round,party0_index,party0_name,party1_index,party1_name,proj_dist,payload_dist
0,92,"Mark Dmitry Petrov",76,"Mark Dmitry Petrov",0,0
0,78,"Sunita  Chhetri",78,"Sunita  Chhvetri",0,3
0,83,"Yūna  Kaneko",83,"Yūna  Kaneko",0,0
0,84,"Sō  Matsumoto",84,"So  Matsumoto",0,0
0,85,"Gayane  Khachatryan",85,"Gqyane  Khachatryan",0,3
0,86,"Ajda  Horvat",86,"Ajda  Horvat",0,0
0,87,"Eleni  Samaras",87,"Eleni  Samaars",0,2
0,88,"Mark Irina Petrov",88,"Mark Irifa Petrov",0,4
0,91,"Beatrice  Parisi",91,"Bewtrice  Parisi",0,4
0,93,"Mark Andrei Petrov",93,"Mwrk Andrei Petrov",0,4
0,94,"Huseyn  Ismayilov",94,"Huseyn  Ismayilov",0,0
0,96,"Mark Evgeny Petrov",96,"Mark Evgeny Petrov",0,0
0,98,"Fran  Šarić",98,"Fran  Šarić",0,0
0,99,"Ria  Joensen",99,"Ria  Joensen",0,0
0,100,"Minato  Hirano",100,"Hirano Minato",0,0
0,101,"Mark Mariya Petrov",101,"Mark Petrov",0,4
0,102,"Haruto  Ichikawa",102,"Haruto  Ichhkawa",0,4
0,108,"Mark Elizaveta Petrov",108,"Mark Elizavea Petrov",0,2
0,109,"Laia  Ortiz",109,"Laia  Ortiz",0,0
0,110,"Carla  López",110,"Carla  López",0,0
0,114,"Nino  Brunner",114,"Nino  Brunner",0,0
0,115,"Viraj  Singh",115,"Viraj  Singh",0,0
0,116,"Liam  Martínez",116,"jLiam  Martínez",0,3
0,117,"Yìzé  Luó",117,"Luó Yìzé",0,0
0,120,"Itsuki  Tanaka",120,"Tanaka Itsuki",0,0
0,122,"Sara  Castro",122,"Sara  Caytro",0,2
0,123,"Stefan  Janev",123,"Janev Stefan",0,0
0,124,"Jacob  Castillo",124,"Castillo Jacob",0,0
0,125,"Seo-jun  Woo",125,"Seo-jun  roo",0,4
0,1316,"Seo-jun  Ryoo",125,"Seo-jun  roo",0,3
0,127,"Ali  David",127,"Ali  David",0,0
0,128,"Máté  Molnár",128,"Máté  Molnár",0,0
0,129,"Alejandro  Romero",129,"Alejandro  Romero",0,0
0,130,"Bautista  Morales",130,"Bauitsta  Morales",0,3
0,132,"Aleksandar Nikola Trajanovski",132,"Aleksandar Nikola Trajanovski",0,0
0,133,"Luknė  Jankauskas",133,"Luknė  Jankauskas",0,0
0,134,"Ha-joon  Chen",134,"Chen Ha-joon",0,0
0,1532,"Ha-joon  Jen",134,"Chen Ha-joon",0,4
0,136,"Benicio  Morales",136,"Benicuo  Morales",0,3
0,138,"Margarida  Gonçalves",138,"Margarida  Gonçalve",0,3
0,142,"Dion  Shkreli",142,"Dion  Shkrels",0,4
0,143,"Ji-a  Shin",143,"Ji-a  Shin",0,0
0,145,"Harris  Phillips",145,"Harrjs  Phillips",0,4
0,146,"Noam  Segel",146,"Naom  Segel",0,4
0,149,"Aleksandar Luka Trajanovski",149,"Alesandar Luka Trajanovski",0,2
0,150,"James  Mendoza",150,"James  Mendoza",0,0
0,153,"Chih-wei  Li",153,"Chh-wei  Li",0,2
0,154,"Emiliano  García",154,"García Emiliano",0,0
0,158,"Leo  Heinonen",158,"Leo  Heknonen",0,4
0,159,"Mateo  Pino",159,"cateo  Pino",0,4
0,161,"Susanna  Hakobyan",161,"Susanna  Hakobynn",0,2
0,163,"Dimitar  Ivanov",163,"Dimitar  Ivanov",0,0
0,164,"David  Vera",164,"David  Vera",0,0
0,166,"Theodore  Lee",166,"Teeodore  Lee",0,3
0,168,"Charlotte  Cook",168,"Charlotte  Cook",0,0
0,170,"Martina  Acosta",170,"Martina  Acosta",0,0
0,171,"Samuel  López",171,"López Samuel",0,0
0,173,"Cecília  Cavalcante",173,"Cecília  Cavalcant",0,3
0,175,"Dimitar  Georgiev",175,"Dimitaj  Georgiev",0,4
0,177,"Yekaterina  Kuznetsov",177,"Yxkaterina  Kuznetsov",0,4
0,180,"Julieta  Bustos",180,"Julieda  Bustos",0,4
0,181,"Yǔtóng  Tsui",181,"Yǔótng  Tsui",0,4
0,182,"Bruno  Bianchi",182,"Bruno  Bianchi",0,0
0,184,"Bisera  Popoff",184,"Bisero  Popoff",0,4
0,185,"Liepa Gabija Stankevičius",185,"Stankevičius Liepa Gabija",0,0
0,186,"Emine  Aydın",186,"Emine  Aydın",0,0
0,187,"Ramazan  Ismailov",187,"Ismailov Ramazan",0,0
0,188,"Mia  O'Connor",188,"Mai  O'Connor",0,4
0,191,"Noah  Roy",191,"Roy Noah",0,0
0,193,"Oscar  Wilson",193,"Oscar  Wilson",0,0
0,195,"Astrid  Vásquez",195,"Astrid  Vásquez",0,0
0,197,"Beatrice  Benedetti",197,"Beatrice  Bdnedetti",0,2
0,198,"Sofia  Rizzi",198,"Sofia  Rizzi",0,0
0,200,"Lyn  Amar",200,"Lyn  Amar",0,0
0,201,"Mia  Moreau",201,"Mia  Moreau",0,0
0,203,"Jack  Rose",203,"Rose Jack",0,0
0,204,"Lamija  Suljić",204,"Suljić Lamija",0,0
0,205,"Chih-ming  Chua",205,"Chih-ming  Chuc",0,4
0,208,"Mikhail  Vinogradov",208,"Mnkhail  Vinogradov",0,4
0,209,"Davud  Petrović",209,"Davud  Petrović",0,0
0,214,"Fūma  Murakami",214,"Fūma  Murakami",0,0
0,215,"Aþena  Hansen",215,"Aþena  Hansen",0,0
0,219,"Amar  Jovanović",219,"Amar  Jovanovic",0,0
0,220,"Aoi  Yoshida",220,"Aoi  Yoshida",0,0
0,224,"Milan  Jovanović",224,"Mlan  Jovanović",0,3
0,227,"Maneh  Sahakyan",227,"Maneh  Sahakyan",0,0
0,228,"Jan  Szymański",228,"Jan  Szykański",0,4
0,229,"Haru  Miyasaki",229,"Haru  Miyasaki",0,0
0,231,"Elza  Ozols",231,"Elza  hzols",0,3
0,233,"Laura Carlos Sousa",233,"Laura Carlos rousa",0,2
0,234,"Noah  Cáceres",234,"Noah  Caceres",0,0
0,235,"Sophia  Morais",235,"Sophka  Morais",0,3
0,236,"Kiara  Taylor",236,"Kiara  Taylor",0,0
0,237,"Richard  Davis",237,"Davis Richard",0,0
0,238,"Biel  Ramos",238,"Biel  Ranos",0,4
0,242,"Nora  Christensen",242,"N. Christensen",0,4
0,243,"Filip  Kučera",243,"Filip  Kučera",0,0
0,244,"Yǔtóng  Chow",244,"Yǔtóng  Chiw",0,4
0,247,"James  Ross",247,"James  oRss",0,3
0,250,"Luka  Kavčič",250,"Luka  Kavcic",0,0
0,251,"Laura Gael Sousa",251,"Laura Gael Souas",0,2
0,252,"Laura Théo Sousa",252,"Laura Tho Sousa",0,3
0,253,"Nilay  Aliyev",253,"Niliy  Aliyev",0,1
0,254,"Sofía  Johansen",254,"Sofía  Johansen",0,0
0,255,"Laia  Álvarez",255,"Laia  Álvarez",0,0
0,1122,"María  Álvarez",255,"Laia  Álvarez",0,4
0,256,"Ao  Fujihara",256,"Ao  Fujihart",0,3
0,257,"Emma  Parra",257,"Emma  Parar",0,2
0,259,"Zǐhán Ruòxī Ho",259,"Zǐhán Ruòxī Ho",0,0
0,260,"Davud  Kovačević",260,"Davud  Kovačević",0,0
0,261,"Kiwa  Williams",261,"Kiwa  Williams",0,0
0,263,"Zǐhán Zǐhán Ho",263,"Zǐhán. Z. Ho",0,1
0,265,"Zǐhán Yǔtóng Ho",265,"Zihan Yutong Ho",0,0
0,267,"Zǐhán Yǔtóng Ho",265,"Zihan Yutong Ho",0,0
0,265,"Zǐhán Yǔtóng Ho",267,"Zǐhán Yǔtóng Ho",0,0
0,267,"Zǐhán Yǔtóng Ho",267,"Zǐhán Yǔtóng Ho",0,0
0,269,"José  Carvalho",269,"Joés  Carvalho",0,4
0,270,"Do-yun  U",270,"U Do-yun",0,0
0,271,"Helmi  Järvinen",271,"Helma  Järvinen",0,4
0,273,"Luka  Nozadze",273,"Luka  Nozadze",0,0
0,276,"William  Olofsson",276,"Willjam  Olofsson",0,3
0,277,"Mikayel  Khachatryan",277,"Mikayel  hachatryan",0,3
0,278,"Natálie  Novotná",278,"Natálie  Novoná",0,2
0,279,"Maja  Kamiński",279,"Maja  Kaumiński",0,2
0,282,"Aleksandar  Todorova",282,"aleksandar  Todorova",0,0
0,283,"Sofia  Virtanen",283,"Sofia  Virtenen",0,3
0,284,"Éabha  O'Ryan",284,"Éabha  O'Ryazn",0,3
0,285,"Isla  Lewis",285,"Isla  Lewis",0,0
0,286,"Sofía Agustina Hernández",286,"Sofía Agustona Hernández",0,4
0,287,"Daniel  García",287,"Doniel  García",0,4
0,290,"Sofía Gaspar Hernández",290,"Sefía Gaspar Hernández",0,4
0,291,"Sofía Santiago Hernández",291,"Hernández Sofía Santiago",0,0
0,292,"Sofía Lucas Hernández",292,"Sofía Luca sHernández",0,4
0,296,"Szymon  Zieliński",296,"Szysmon  Zieliński",0,3
0,297,"Ginevra  Ferretti",297,"Ferretti Ginevra",0,0
0,299,"Ji-ho  Koh",299,"Ji-ho  Koh",0,0
0,300,"Omer  Mizrahi",300,"Omer  Mizrahi",0,0
0,302,"Chih-ming  Ieong",302,"Chih-ming  Iecong",0,3
0,307,"Matej  Kovač",307,"Matej  Kovač",0,0
0,309,"Ji-ho  Ahn",309,"Ji-ho  Ahn",0,0
0,310,"Filip  Kavčič",310,"Filip  Kavčič",0,0
0,311,"Ema Aoi Nakashima",311,"Ema Aoi Nakashkma",0,4
0,312,"Uta  Kudō",312,"Uts  Kudō",0,4
0,315,"Ema Yūma Nakashima",315,"Ema Yūma Nakashima",0,0
0,333,"Ema Yua Nakashima",315,"Ema Yūma Nakashima",0,2
0,318,"Ema Haru Nakashima",318,"Ema Haru kakashima",0,3
0,319,"Gustavs  Ozols",319,"Gustavs  Ozols",0,0
0,320,"Mehmet  Şimşek",320,"Mehmet  Şimşek",0,0
0,321,"Ema Hina Nakashima",321,"Ema Hina Nakashima",0,0
0,322,"Tomás  Orellana",322,"Tomas  Orellana",0,0
0,323,"Ema Uta Nakashima",323,"Ema Uta Nakashima",0,0
0,324,"Lilja  Mäkinen",324,"Lilja  Makinen",0,0
0,325,"Isla  Roberts",325,"Roberts Isla",0,0
0,326,"Hasan  Kılıç",326,"Kılıç Hasan",0,0
0,1863,"Hasan  Kılıç",326,"Kılıç Hasan",0,0
0,327,"Min-jun  Pak",327,"Min-jun  Pak",0,0
0,328,"Diego  Peña",328,"Diygo  Peña",0,3
0,329,"Mùyáng  Law",329,"Mùyáng  Law",0,0
0,331,"Aimar  Pérez",331,"Aimar  Pédrez",0,2
0,334,"Ema Mei Nakashima",334,"Ema Mei Nakashima",0,0
0,335,"Ema Riko Nakashima",335,"Ema Riko Nakashima",0,0
0,336,"Ao  Matsuda",336,"Ao  Matsmda",0,4
0,337,"Grace  Davis",337,"Gace  Davis",0,3
0,342,"Ámbar  Suárez",342,"Ámbar  Sugrez",0,3
0,343,"Anar  Jafarov",343,"Jafarov Anar",0,0
0,345,"Riko  Ishikawa",345,"Riko  Ishikawa",0,0
0,346,"Matija Lea Stojanović",346,"Matija Lea Stojanović",0,0
0,348,"Mattia  Grasso",348,"Maattia  Grasso",0,1
0,350,"Mia  Kaur",350,"Mia  Kaur",0,0
0,351,"Marija  Bogdanov",351,"Mzrija  Bogdanov",0,4
0,352,"Hinata  Yoshida",352,"Hinata  Yoshida",0,0
0,354,"Arthur  Lima",354,"Arthur  Lima",0,0
0,356,"Elijah  Parker",356,"Elijah  Parker",0,0
0,357,"Jiya  Singh",357,"Jiya  Sinhg",0,4
0,359,"Meryem  Kara",359,"Meryjm  Kara",0,3
0,361,"Olivia  Moore",361,"Olivit  Moore",0,4
0,366,"Eun-woo  Hui",366,"Eun-woo  Hus",0,4
0,349,"Matija Mateo Stojanović",367,"Matija Stojanović",0,3
0,360,"Matija Marija Stojanović",367,"Matija Stojanović",0,2
0,368,"Evelyn  Jenkins",368,"Evelyn  Jenkisn",0,3
0,369,"Mary  Anderson",369,"Mary  Anderson",0,0
0,370,"Sofia  Fontana",370,"S. Fontana",0,4
0,371,"Sofia  Ivanov",371,"Sofia  Ivanvo",0,4
0,1206,"Sofia  Ivanov",371,"Sofia  Ivanvo",0,4
0,372,"Mateo  Hernández",372,"Matfo  Hernández",0,4
0,373,"Mateo  Popović",373,"Mato  Popović",0,3
0,374,"Juliana  Araújo",374,"Araújo Juliana",0,0
0,375,"Jade  Petit",375,"Petit Jade",0,0
0,376,"Matija Dušan Stojanović",376,"Matija Dušan Stojaanović",0,1
0,378,"Georgi  Georgiev",378,"Georgi  Georgioev",0,2
0,381,"Victoria María José García",381,"Victoria María José Gorcía",0,2
0,382,"Yasmin  Hazan",382,"Yasmin  Haazn",0,3
0,383,"Freja  Mejía",383,"Ferja  Mejía",0,3
0,385,"Ava  Thomas",385,"Thomas Ava",0,0
0,1463,"Ava  Thomas",385,"Thomas Ava",0,0
0,387,"Camila  León",387,"Crmila  León",0,4
0,388,"Victoria Santiago García",388,"Victoria Santiago García",0,0
0,390,"Fūma  Fujii",390,"Fūma  Fujii",0,0
0,392,"James  Morales",392,"J. Morales",0,4
0,395,"Ema  Taketa",395,"Ema  Taklta",0,4
0,399,"Dominykas  Žukauskas",399,"Žukauskas Dominykas",0,0
0,400,"Sofía Regina Delgado",400,"Delgado Sofía Regina",0,0
0,401,"Elizabeth  Edwards",401,"Elizabet  Edwards",0,3
0,402,"Juliana  Correa",402,"wuliana  Correa",0,4
0,403,"Sem  De Boer",403,"Sem  De Boer",0,0
0,405,"Jack  Thomas",405,"Thomas Jack",0,0
0,407,"Aurora  Parisi",407,"Parisi Aurora",0,0
0,598,"Aurora  Parisi",407,"Parisi Aurora",0,0
0,408,"Sofía Santiago Delgado",408,"Sofía Santiago Delgedo",0,2
0,412,"María  Giménez",412,"María  Giménz",0,2
0,422,"Liam  Tremblay",422,"Liam  Tremnlay",0,4
0,424,"Biljana  Andov",424,"Biljana  Adnov",0,3
0,425,"Sara  Popoff",425,"Sara  Ppooff",0,2
0,426,"Mateo  Luka",426,"Mateo  Luca",0,4
0,428,"Lara  Meyers",428,"Lara  Msyers",0,3
0,431,"Benjamin  Long",431,"Benjamin  Long",0,0
0,433,"Gagik  Arakelyan",433,"Gagik  Arakelyan",0,0
0,434,"Maria  Cavalcante",434,"Cavalcante Maria",0,0
0,435,"Davit  Khachatryan",435,"Davif  Khachatryan",0,4
0,441,"Liam  Navarro",441,"Liam  Navarro",0,0
0,442,"Anna  Fischer",442,"Fischer Anna",0,0
0,443,"Luis  Ramírez",443,"Luis  Ramírez",0,0
0,444,"Eleni  Kontos",444,"Eleni  Kontos",0,0
0,448,"Jakov  Božić",448,"Jakov  Bozic",0,0
0,450,"Lucas Oliver Hall",450,"Lucas Oliver Hall",0,0
0,452,"Catalina  Benítez",452,"Catalina  Benntez",0,3
0,453,"Lucas William Hall",453,"Lucas Willaim Hall",0,2
0,454,"Valentina  Rosas",454,"Valentina  Rozas",0,2
0,455,"Haruna  Nakayama",455,"Haruna  Nakayaia",0,2
0,457,"Lucas Theodore Hall",457,"Lucas Tjeodore Hall",0,4
0,458,"Chun-hung  Choa",458,"Cbun-hung  Choa",0,2
0,1118,"Chun-hung  Chhoà",458,"Cbun-hung  Choa",0,3
0,459,"Leonor  Matos",459,"Leonor  Metos",0,4
0,460,"Ramona  Gómez",460,"Ramona  Gomez",0,0
0,461,"Mia Isabella Sosa",461,"Moa Isabella Sosa",0,4
0,463,"Olivia  Larsen",463,"lOivia  Larsen",0,3
0,1600,"Olivia  Larsen",463,"lOivia  Larsen",0,3
0,464,"Daniel  Méndez",464,"Daniel  Mkéndez",0,3
0,465,"Mia Ámbar Sosa",465,"Mai Ámbar Sosa",0,2
0,467,"Mia Delfina Sosa",467,"Mia Delfifna Sosa",0,2
0,468,"Hugo  Svensson",468,"Hugo  Svensoon",0,2
0,470,"Aimar  Iglesias",470,"Aimor  Iglesias",0,4
0,472,"Josefa  Torres",472,"Josfea  Torres",0,3
0,473,"Fūma  Shimizu",473,"Fnma  Shimizu",0,4
0,474,"Mia Benicio Sosa",474,"Mia Benicio Sasa",0,1
0,475,"Dorothy  Myers",475,"Dorothy  Myers",0,0
0,476,"Hugo  Muñoz",476,"Hujgo  Muñoz",0,3
0,478,"Matilde  Caputo",478,"Matilde  Caputo",0,0
0,479,"Ha-joon  Yoon",479,"Ha-joon  Yooh",0,2
0,480,"Aoi  Taketa",480,"Aoi  Tazketa",0,3
0,481,"Lucija  Jukić",481,"Jukić Lucija",0,0
0,482,"Esma  Babić",482,"Esam  Babić",0,4
0,496,"Thomas Thomas Brown",483,"Thomas. S. Brown",0,1
0,484,"Andrias  Olsen",484,"Andrias  Olsen",0,0
0,485,"Mateo  Muñoz",485,"Mateo  Muñoz",0,0
0,487,"Thomas Isla Brown",487,"Thkmas Isla Brown",0,4
0,492,"Yu-jun  Oh",492,"pu-jun  Oh",0,4
0,494,"Nikola  Ivanova",494,"Ivanova Nikola",0,0
0,495,"Isidora  Godoy",495,"Isidora  Godey",0,3
0,496,"Thomas Thomas Brown",496,"Thomas. T. Brown",0,1
0,496,"Thomas Thomas Brown",500,"Thomas Brown",0,0
0,511,"Thomas Liam Brown",500,"Thomas Brown",0,4
0,503,"Matilde  Bianchi",503,"Matilde  Bitnchi",0,3
0,504,"Olivia  Carrizo",504,"Olivia  Carrhzo",0,4
0,505,"Maria  Long",505,"Marbia  Long",0,3
0,506,"Olivia  Fisher",506,"Olivia  Risher",0,4
0,496,"Thomas Thomas Brown",511,"Thomas Oiam Brown",0,4
0,511,"Thomas Liam Brown",511,"Thomas Oiam Brown",0,4
0,512,"Annie  Ali",512,"Aonnie  Ali",0,3
0,516,"Anna  Solovyov",516,"Anna  Solovoyv",0,0
0,518,"Thomas Nathan Brown",518,"Thomas Nathan Byown",0,4
0,520,"Sophia  Salvador",520,"Sophia  Salvador",0,0
0,521,"Maximilian  Moser",521,"Maximilian  Noser",0,3
0,523,"Eitan  Biton",523,"Eiton  Biton",0,2
0,524,"Mia  Rogers",524,"Mina  Rogers",0,3
0,525,"Henry  Ward",525,"Henry  Ward",0,0
0,526,"Sara  Muratović",526,"Sara  Muratović",0,0
0,530,"Tomás  Carvajal",530,"Tomas  Carvajal",0,0
0,531,"Emma  De Jong",531,"Emma  De Joong",0,1
0,532,"Ema Itsuki Shimada",532,"Ema Itsuku Shimada",0,3
0,534,"Álvaro  Rubio",534,"Álvaro  Ruiio",0,4
0,535,"Sō  Nakagawa",535,"Sō  Naknagawa",0,1
0,536,"Aoi  Miyasaki",536,"Aoi  Miasaki",0,3
0,538,"Ema Haru Shimada",538,"Ema Haru Shimbda",0,2
0,541,"Camila  Maldonado",541,"Camila  Maldonado",0,0
0,543,"Ema Uta Shimada",543,"Ema Uto Shimada",0,3
0,545,"Uta  Imai",545,"kta  Imai",0,4
0,546,"Chin-lung  Chong",546,"Chin-lung  Chong",0,0
0,1348,"Chin-lung  Lǐ",546,"Chin-lung  Chong",0,4
0,549,"Markel  Rodríguez",549,"Rodríguez Markel",0,0
0,551,"Anna  Moreau",551,"Anna  oreau",0,3
0,553,"Olivia  Bakker",553,"Bakker Olivia",0,0
0,554,"Ema Mei Shimada",554,"Ema Mei Shimada",0,0
0,557,"Tarana  Abbasov",557,"Tarana  Abbasov",0,0
0,559,"Laura  Kamiński",559,"Laura  Ksmiński",0,3
0,561,"Mikaere  Kaur",561,"Mikaerf  Kaur",0,3
0,563,"Ámbar Catalina Bruno",563,"Ámbar Catalina Gruno",0,3
0,564,"Shu-fen  Lîm",564,"Shu-fen  Lmî",0,4
0,565,"Emiliano  Valencia",565,"Emihiano  Valencia",0,2
0,566,"Hina  Takagi",566,"Hina  Twkagi",0,3
0,567,"Ámbar Delfina Bruno",567,"Ámbar Delfina Bruno",0,0
0,568,"Ámbar Mateo Bruno",568,"Ámba Mateo Bruno",0,3
0,569,"Marie  Reiter",569,"Marie  Rester",0,3
0,571,"Jerónimo  López",571,"Jeronimo  Lopez",0,0
0,572,"Robert  Gomez",572,"Rober  Gomez",0,3
0,573,"Sebastián  Cabrera",573,"Sebastián  Cabrera",0,0
0,574,"Uri  Malcah",574,"Uri  Malcha",0,4
0,575,"Niharika  Sharma",575,"Niharika  Sharmxa",0,3
0,576,"Ámbar Ciro Bruno",576,"Ambar Ciro Bruno",0,0
0,568,"Ámbar Mateo Bruno",577,"Ámbar Bruno",0,4
0,577,"Ámbar Liam Bruno",577,"Ámbar Bruno",0,4
0,578,"Ayzere  Abdrahmanov",578,"Eyzere  Abdrahmanov",0,3
0,579,"I-chun  Huáng",579,"I-chun  cuáng",0,2
0,1296,"I-chun  Huang",579,"I-chun  cuáng",0,2
0,581,"Agustín  Sanhueza",581,"Agustín  Sanhueza",0,0
0,584,"Ana  Ferreira",584,"Ana  Ferreira",0,0
0,585,"Yǔxī  Tsui",585,"Yǔxī  Tsui",0,0
0,588,"Haru  Nakano",588,"Nakano Haru",0,0
0,590,"Rasmus Mark Semjonov",590,"Rasmus Mark Semjonov",0,0
0,591,"Rasmus Hugo Semjonov",591,"Raskus Hugo Semjonov",0,4
0,592,"Rasmus Robin Semjonov",592,"Rasmu sRobin Semjonov",0,4
0,595,"Felipe  Gómez",595,"Felipe  Gómez",0,0
0,407,"Aurora  Parisi",598,"Aurmra  Parisi",0,2
0,598,"Aurora  Parisi",598,"Aurmra  Parisi",0,2
0,599,"Mattia  Palmieri",599,"Mattia  Palmieri",0,0
0,600,"August  Rodríguez",600,"August  Rodriguez",0,0
0,601,"Leo  Rodríguez",601,"Leo  Rodrgíuez",0,4
0,602,"Mia  Godoy",602,"Mima  Godoy",0,2
0,606,"Maël  André",606,"Maël  Annré",0,4
0,607,"Julieta  Hernández",607,"Mulieta  Hernández",0,4
0,608,"Jakob  Mlakar",608,"Jakob  Mlakqr",0,3
0,609,"Georgia  Kontos",609,"Georgia  Kontos",0,0
0,612,"Ezekiel  Castro",612,"Ezekiael  Castro",0,3
0,617,"Mark Ion Melnic",617,"Maark Ion Melnic",0,1
0,620,"Léna Anna Tóth",620,"Tóth Léna Anna",0,0
0,637,"Léna Ádám Tóth",620,"Tóth Léna Anna",0,4
0,621,"Léna Léna Tóth",621,"Tóth Léna Léna",0,0
0,623,"Léna Emma Tóth",621,"Tóth Léna Léna",0,4
0,625,"Léna Lili Tóth",621,"Tóth Léna Léna",0,2
0,621,"Léna Léna Tóth",623,"Lena Emma Toth",0,4
0,623,"Léna Emma Tóth",623,"Lena Emma Toth",0,0
0,621,"Léna Léna Tóth",625,"Léna Tóth",0,0
0,623,"Léna Emma Tóth",625,"Léna Tóth",0,4
0,625,"Léna Lili Tóth",625,"Léna Tóth",0,2
0,627,"Zoe  Fernández",627,"Z. Fernández",0,3
0,630,"Alice  Bianco",630,"Alice  Bianco",0,0
0,631,"William  Howard",631,"William  xoward",0,4
0,632,"Onni  Niemi",632,"Onni  Nimi",0,2
0,634,"Zeynab  Aliyev",634,"Zeynab  Aliyve",0,3
0,635,"Chih-hao  Choa",635,"Choa Chih-hao",0,0
0,639,"Chloé  Fournier",639,"Chloé  Fournier",0,0
0,640,"Tamar  Gabai",640,"Tamar  Gabai",0,0
0,644,"Julieta  Reyes",644,"Julieta  Reyes",0,0
0,645,"Lucía  Sánchez",645,"Lucia  Sanchez",0,0
0,646,"Leon  Brunner",646,"Leon  Brunner",0,0
0,648,"Sara  Gómez",648,"Sara  Gómze",0,4
0,650,"Yusef  Chadad",650,"Yuset  Chadad",0,4
0,651,"Chun-hung  Lei",651,"Chn-hung  Lei",0,1
0,652,"Ida  Kristensen",652,"Ida  Kristensen",0,0
0,654,"Archie  Alexander",654,"Archii  Alexander",0,4
0,656,"Danel  Jiménez",656,"Danel  Jiménze",0,3
0,657,"Jude  Azoulay",657,"Jude  Azoulajy",0,3
