round,party0_index,party0_name,party1_index,party1_name,proj_dist,payload_dist,party0_norm_eval,party1_norm_eval,party0_sorted_key_eval,party1_sorted_key_eval,party0_unique_token_key_eval,party1_unique_token_key_eval,equivalence_reason
0,1600,Olivia  Larsen,463,lOivia  Larsen,0,3,OLIVIA LARSEN,LOIVIA LARSEN,LARSEN OLIVIA,LARSEN LOIVIA,LARSEN OLIVIA,LARSEN LOIVIA,possible_false_positive
0,1348,Chin-lung  Lǐ,546,Chin-lung  Chong,0,4,CHIN LUNG LI,CHIN LUNG CHONG,CHIN LI LUNG,CHIN CHONG LUNG,CHIN LI LUNG,CHIN CHONG LUNG,possible_false_positive
0,637,Léna Ádám Tóth,620,Tóth Léna Anna,0,4,LENA ADAM TOTH,TOTH LENA ANNA,ADAM LENA TOTH,ANNA LENA TOTH,ADAM LENA TOTH,ANNA LENA TOTH,possible_false_positive
0,730,Emine Miraç Demir,708,Emine. M. Demir,0,4,EMINE MIRAC DEMIR,EMINE M DEMIR,DEMIR EMINE MIRAC,DEMIR EMINE M,DEMIR EMINE MIRAC,DEMIR EMINE M,possible_false_positive
0,724,Emine Azra Demir,736,Emine. A. Demir,0,3,EMINE AZRA DEMIR,EMINE A DEMIR,AZRA DEMIR EMINE,A DEMIR EMINE,AZRA DEMIR EMINE,A DEMIR EMINE,possible_false_positive
0,738,Roel Amelia Halili,743,Roel Amra Halili,0,4,ROEL AMELIA HALILI,ROEL AMRA HALILI,AMELIA HALILI ROEL,AMRA HALILI ROEL,AMELIA HALILI ROEL,AMRA HALILI ROEL,possible_false_positive
0,1115,Noah  Johnson,749,Noah  Johanssn,0,4,NOAH JOHNSON,NOAH JOHANSSN,JOHNSON NOAH,JOHANSSN NOAH,JOHNSON NOAH,JOHANSSN NOAH,possible_false_positive
0,38,José  Alves,767,Alves João,0,4,JOSE ALVES,ALVES JOAO,ALVES JOSE,ALVES JOAO,ALVES JOSE,ALVES JOAO,possible_false_positive
0,789,Charlotte Noah Morris,794,Charlotte. H. Morris,0,4,CHARLOTTE NOAH MORRIS,CHARLOTTE H MORRIS,CHARLOTTE MORRIS NOAH,CHARLOTTE H MORRIS,CHARLOTTE MORRIS NOAH,CHARLOTTE H MORRIS,possible_false_positive
0,1275,Ao  Tanaka,919,Ao  Taekada,0,4,AO TANAKA,AO TAEKADA,AO TANAKA,AO TAEKADA,AO TANAKA,AO TAEKADA,possible_false_positive
0,1332,Ema  Jovanović,963,Esma  Jovanović,0,3,EMA JOVANOVIC,ESMA JOVANOVIC,EMA JOVANOVIC,ESMA JOVANOVIC,EMA JOVANOVIC,ESMA JOVANOVIC,possible_false_positive
0,1232,Ha-rin  Min,1060,Ha-rin  Kim,0,4,HA RIN MIN,HA RIN KIM,HA MIN RIN,HA KIM RIN,HA MIN RIN,HA KIM RIN,possible_false_positive
0,1579,Chih-ming  Lǐ,1075,Chih-ming  Lîm,0,2,CHIH MING LI,CHIH MING LIM,CHIH LI MING,CHIH LIM MING,CHIH LI MING,CHIH LIM MING,possible_false_positive
0,255,Laia  Álvarez,1122,Mara  Álvarez,0,4,LAIA ALVAREZ,MARA ALVAREZ,ALVAREZ LAIA,ALVAREZ MARA,ALVAREZ LAIA,ALVAREZ MARA,possible_false_positive
0,1144,Lara Lili Kiss,1142,Lara. E. Kiss,0,4,LARA LILI KISS,LARA E KISS,KISS LARA LILI,E KISS LARA,KISS LARA LILI,E KISS LARA,possible_false_positive
0,1272,Yǔxuān  Hé,1235,Hú Yǔxuān,0,4,YUXUAN HE,HU YUXUAN,HE YUXUAN,HU YUXUAN,HE YUXUAN,HU YUXUAN,possible_false_positive
0,1253,Ha-joon Ye-jun Sung,1250,Ha-joon. E. Sung,0,4,HA JOON YE JUN SUNG,HA JOON E SUNG,HA JOON JUN SUNG YE,E HA JOON SUNG,HA JOON JUN SUNG YE,E HA JOON SUNG,possible_false_positive
0,1253,Ha-joon Ye-jun Sung,1254,Ha-joon Yu-jun Sung,0,4,HA JOON YE JUN SUNG,HA JOON YU JUN SUNG,HA JOON JUN SUNG YE,HA JOON JUN SUNG YU,HA JOON JUN SUNG YE,HA JOON JUN SUNG YU,possible_false_positive
0,919,Ao  Takada,1275,Tanaka Ao,0,2,AO TAKADA,TANAKA AO,AO TAKADA,AO TANAKA,AO TAKADA,AO TANAKA,possible_false_positive
0,1801,Mio  Miyasaki,1284,M. Miyasaki,0,3,MIO MIYASAKI,M MIYASAKI,MIO MIYASAKI,M MIYASAKI,MIO MIYASAKI,M MIYASAKI,possible_false_positive
0,1777,Seo-ah  Heo,1380,Seo-ah  Ha,0,2,SEO AH HEO,SEO AH HA,AH HEO SEO,AH HA SEO,AH HEO SEO,AH HA SEO,possible_false_positive
0,1432,Luis Amar Gega,1426,Luis Amaras Gega,0,2,LUIS AMAR GEGA,LUIS AMARAS GEGA,AMAR GEGA LUIS,AMARAS GEGA LUIS,AMAR GEGA LUIS,AMARAS GEGA LUIS,possible_false_positive
0,1075,Chih-ming  Lîm,1579,Chih-ming  Lǐ,0,2,CHIH MING LIM,CHIH MING LI,CHIH LIM MING,CHIH LI MING,CHIH LIM MING,CHIH LI MING,possible_false_positive
0,1599,Nagi Hina Ichikawa,1595,Nagi Dna Ichikawa,0,4,NAGI HINA ICHIKAWA,NAGI DNA ICHIKAWA,HINA ICHIKAWA NAGI,DNA ICHIKAWA NAGI,HINA ICHIKAWA NAGI,DNA ICHIKAWA NAGI,possible_false_positive
0,805,Mia  Herrera,1612,M. Herrera,0,3,MIA HERRERA,M HERRERA,HERRERA MIA,HERRERA M,HERRERA MIA,HERRERA M,possible_false_positive
0,968,Vasileios  Kontos,1651,Vasileio s Kontos,0,2,VASILEIOS KONTOS,VASILEIO S KONTOS,KONTOS VASILEIOS,KONTOS S VASILEIO,KONTOS VASILEIOS,KONTOS S VASILEIO,possible_false_positive
0,116,Liam  Martínez,1661,M. Martínez,0,3,LIAM MARTINEZ,M MARTINEZ,LIAM MARTINEZ,M MARTINEZ,LIAM MARTINEZ,M MARTINEZ,possible_false_positive
0,1894,Mia  Martínez,1661,M. Martínez,0,4,MIA MARTINEZ,M MARTINEZ,MARTINEZ MIA,M MARTINEZ,MARTINEZ MIA,M MARTINEZ,possible_false_positive
0,1731,Muhammad Maya Dahan,1683,Muhammad Sama Dahan,0,3,MUHAMMAD MAYA DAHAN,MUHAMMAD SAMA DAHAN,DAHAN MAYA MUHAMMAD,DAHAN MUHAMMAD SAMA,DAHAN MAYA MUHAMMAD,DAHAN MUHAMMAD SAMA,possible_false_positive
0,1731,Muhammad Maya Dahan,1691,Muhammad Milya Dahan,0,3,MUHAMMAD MAYA DAHAN,MUHAMMAD MILYA DAHAN,DAHAN MAYA MUHAMMAD,DAHAN MILYA MUHAMMAD,DAHAN MAYA MUHAMMAD,DAHAN MILYA MUHAMMAD,possible_false_positive
0,1961,Tatsuki  Ono,1694,Tatsuki  Ōat,0,4,TATSUKI ONO,TATSUKI OAT,ONO TATSUKI,OAT TATSUKI,ONO TATSUKI,OAT TATSUKI,possible_false_positive
0,436,Ye-jun  Jung,1716,Ye-jun  Nan,0,4,YE JUN JUNG,YE JUN NAN,JUN JUNG YE,JUN NAN YE,JUN JUNG YE,JUN NAN YE,possible_false_positive
0,1284,Mio  Miyasaki,1801,M. Miyasaki,0,3,MIO MIYASAKI,M MIYASAKI,MIO MIYASAKI,M MIYASAKI,MIO MIYASAKI,M MIYASAKI,possible_false_positive
0,1350,Ona  Sánchez,1884,S. Sánchez,0,4,ONA SANCHEZ,S SANCHEZ,ONA SANCHEZ,S SANCHEZ,ONA SANCHEZ,S SANCHEZ,possible_false_positive
0,116,Liam  Martínez,1894,M. Martínez,0,3,LIAM MARTINEZ,M MARTINEZ,LIAM MARTINEZ,M MARTINEZ,LIAM MARTINEZ,M MARTINEZ,possible_false_positive
0,1661,Mia  Martínez,1894,M. Martínez,0,4,MIA MARTINEZ,M MARTINEZ,MARTINEZ MIA,M MARTINEZ,MARTINEZ MIA,M MARTINEZ,possible_false_positive
0,677,Noah  Jørgensen,1910,Noah  Jonsen,0,3,NOAH J RGENSEN,NOAH JONSEN,J NOAH RGENSEN,JONSEN NOAH,J NOAH RGENSEN,JONSEN NOAH,possible_false_positive
0,749,Noah  Johansen,1910,Noah  Jonsen,0,2,NOAH JOHANSEN,NOAH JONSEN,JOHANSEN NOAH,JONSEN NOAH,JOHANSEN NOAH,JONSEN NOAH,possible_false_positive
0,1921,Anna Maria Smirnov,1941,Anna. A. Smirnov,0,4,ANNA MARIA SMIRNOV,ANNA A SMIRNOV,ANNA MARIA SMIRNOV,A ANNA SMIRNOV,ANNA MARIA SMIRNOV,A ANNA SMIRNOV,possible_false_positive
1,33,Julen Jan Gutiérrez,0,Gutiérrez Julen Ane,0,3,JULEN JAN GUTIERREZ,GUTIERREZ JULEN ANE,GUTIERREZ JAN JULEN,ANE GUTIERREZ JULEN,GUTIERREZ JAN JULEN,ANE GUTIERREZ JULEN,possible_false_positive
1,0,Julen Ane Gutiérrez,3,Julen. N. Gutiérrez,0,4,JULEN ANE GUTIERREZ,JULEN N GUTIERREZ,ANE GUTIERREZ JULEN,GUTIERREZ JULEN N,ANE GUTIERREZ JULEN,GUTIERREZ JULEN N,possible_false_positive
1,14,Julen Jon Gutiérrez,3,Julen. N. Gutiérrez,0,3,JULEN JON GUTIERREZ,JULEN N GUTIERREZ,GUTIERREZ JON JULEN,GUTIERREZ JULEN N,GUTIERREZ JON JULEN,GUTIERREZ JULEN N,possible_false_positive
1,14,Julen Jon Gutiérrez,12,rulen Julen Gutiérrez,0,4,JULEN JON GUTIERREZ,RULEN JULEN GUTIERREZ,GUTIERREZ JON JULEN,GUTIERREZ JULEN RULEN,GUTIERREZ JON JULEN,GUTIERREZ JULEN RULEN,possible_false_positive
1,33,Julen Jan Gutiérrez,12,rulen Julen Gutiérrez,0,4,JULEN JAN GUTIERREZ,RULEN JULEN GUTIERREZ,GUTIERREZ JAN JULEN,GUTIERREZ JULEN RULEN,GUTIERREZ JAN JULEN,GUTIERREZ JULEN RULEN,possible_false_positive
1,12,Julen Julen Gutiérrez,14,Julen Jon Gutiérrrez,0,2,JULEN JULEN GUTIERREZ,JULEN JON GUTIERRREZ,GUTIERREZ JULEN JULEN,GUTIERRREZ JON JULEN,GUTIERREZ JULEN,GUTIERRREZ JON JULEN,possible_false_positive
1,33,Julen Jan Gutiérrez,14,Julen Jon Gutiérrrez,0,4,JULEN JAN GUTIERREZ,JULEN JON GUTIERRREZ,GUTIERREZ JAN JULEN,GUTIERRREZ JON JULEN,GUTIERREZ JAN JULEN,GUTIERRREZ JON JULEN,possible_false_positive
1,0,Julen Ane Gutiérrez,23,Julen. E. Gutiérrez,0,3,JULEN ANE GUTIERREZ,JULEN E GUTIERREZ,ANE GUTIERREZ JULEN,E GUTIERREZ JULEN,ANE GUTIERREZ JULEN,E GUTIERREZ JULEN,possible_false_positive
1,14,Julen Jon Gutiérrez,23,Julen. E. Gutiérrez,0,4,JULEN JON GUTIERREZ,JULEN E GUTIERREZ,GUTIERREZ JON JULEN,E GUTIERREZ JULEN,GUTIERREZ JON JULEN,E GUTIERREZ JULEN,possible_false_positive
1,0,Julen Ane Gutiérrez,33,Julen Jan Gutiérrez,0,3,JULEN ANE GUTIERREZ,JULEN JAN GUTIERREZ,ANE GUTIERREZ JULEN,GUTIERREZ JAN JULEN,ANE GUTIERREZ JULEN,GUTIERREZ JAN JULEN,possible_false_positive
1,14,Julen Jon Gutiérrez,33,Julen Jan Gutiérrez,0,4,JULEN JON GUTIERREZ,JULEN JAN GUTIERREZ,GUTIERREZ JON JULEN,GUTIERREZ JAN JULEN,GUTIERREZ JON JULEN,GUTIERREZ JAN JULEN,possible_false_positive
1,14,Julen Jon Gutiérrez,59,Julen. Á. Gutiérrez,0,4,JULEN JON GUTIERREZ,JULEN A GUTIERREZ,GUTIERREZ JON JULEN,A GUTIERREZ JULEN,GUTIERREZ JON JULEN,A GUTIERREZ JULEN,possible_false_positive
1,33,Julen Jan Gutiérrez,59,Julen. Á. Gutiérrez,0,4,JULEN JAN GUTIERREZ,JULEN A GUTIERREZ,GUTIERREZ JAN JULEN,A GUTIERREZ JULEN,GUTIERREZ JAN JULEN,A GUTIERREZ JULEN,possible_false_positive
1,1904,Nikola  Ivanović,494,Ivanova Nikola,0,2,NIKOLA IVANOVIC,IVANOVA NIKOLA,IVANOVIC NIKOLA,IVANOVA NIKOLA,IVANOVIC NIKOLA,IVANOVA NIKOLA,possible_false_positive
1,697,Ona  Fernández,627,Z. Fernández,0,4,ONA FERNANDEZ,Z FERNANDEZ,FERNANDEZ ONA,FERNANDEZ Z,FERNANDEZ ONA,FERNANDEZ Z,possible_false_positive
1,1298,Chien-hung  Lei,651,Chn-hung  Lei,0,3,CHIEN HUNG LEI,CHN HUNG LEI,CHIEN HUNG LEI,CHN HUNG LEI,CHIEN HUNG LEI,CHN HUNG LEI,possible_false_positive
1,1565,Leon  Wojciechowski,699,Len  Wojciechowski,0,3,LEON WOJCIECHOWSKI,LEN WOJCIECHOWSKI,LEON WOJCIECHOWSKI,LEN WOJCIECHOWSKI,LEON WOJCIECHOWSKI,LEN WOJCIECHOWSKI,possible_false_positive
1,809,Ji-yoo Ha-joon Lee,799,Ji-yoo Ha-ycoon Lee,0,3,JI YOO HA JOON LEE,JI YOO HA YCOON LEE,HA JI JOON LEE YOO,HA JI LEE YCOON YOO,HA JI JOON LEE YOO,HA JI LEE YCOON YOO,possible_false_positive
1,799,Ji-yoo Ha-yoon Lee,809,Ji-yo Ha-joon Lee,0,1,JI YOO HA YOON LEE,JI YO HA JOON LEE,HA JI LEE YOO YOON,HA JI JOON LEE YO,HA JI LEE YOO YOON,HA JI JOON LEE YO,possible_false_positive
1,1263,Lara Boglárka Balázs,1032,Boglárka  Blázs,0,3,LARA BOGLARKA BALAZS,BOGLARKA BLAZS,BALAZS BOGLARKA LARA,BLAZS BOGLARKA,BALAZS BOGLARKA LARA,BLAZS BOGLARKA,possible_false_positive
1,1043,I-chun  Chang,1296,I-chun  Huang,0,3,I CHUN CHANG,I CHUN HUANG,CHANG CHUN I,CHUN HUANG I,CHANG CHUN I,CHUN HUANG I,possible_false_positive
1,526,Sara  Muratović,1400,M. A. Muratović,0,4,SARA MURATOVIC,M A MURATOVIC,MURATOVIC SARA,A M MURATOVIC,MURATOVIC SARA,A M MURATOVIC,possible_false_positive
1,385,Ava  Thomas,1463,A. Thomas,0,1,AVA THOMAS,A THOMAS,AVA THOMAS,A THOMAS,AVA THOMAS,A THOMAS,possible_false_positive
1,1617,Lin Jude Levy,1631,Liqn Jude Levy,0,3,LIN JUDE LEVY,LIQN JUDE LEVY,JUDE LEVY LIN,JUDE LEVY LIQN,JUDE LEVY LIN,JUDE LEVY LIQN,possible_false_positive
1,1683,Muhammad Sama Dahan,1692,Muhammad. A. Dahan,0,3,MUHAMMAD SAMA DAHAN,MUHAMMAD A DAHAN,DAHAN MUHAMMAD SAMA,A DAHAN MUHAMMAD,DAHAN MUHAMMAD SAMA,A DAHAN MUHAMMAD,possible_false_positive
1,1702,Muhammad Abd Dahan,1692,Muhammad. A. Dahan,0,3,MUHAMMAD ABD DAHAN,MUHAMMAD A DAHAN,ABD DAHAN MUHAMMAD,A DAHAN MUHAMMAD,ABD DAHAN MUHAMMAD,A DAHAN MUHAMMAD,possible_false_positive
1,1731,Muhammad Maya Dahan,1692,Muhammad. A. Dahan,0,2,MUHAMMAD MAYA DAHAN,MUHAMMAD A DAHAN,DAHAN MAYA MUHAMMAD,A DAHAN MUHAMMAD,DAHAN MAYA MUHAMMAD,A DAHAN MUHAMMAD,possible_false_positive
1,1731,Muhammad Maya Dahan,1732,Muhammad Loa Dahan,0,4,MUHAMMAD MAYA DAHAN,MUHAMMAD LOA DAHAN,DAHAN MAYA MUHAMMAD,DAHAN LOA MUHAMMAD,DAHAN MAYA MUHAMMAD,DAHAN LOA MUHAMMAD,possible_false_positive
2,19,Julen Danel Gutiérrez,33,Julen Jan Gutiérrez,0,4,JULEN DANEL GUTIERREZ,JULEN JAN GUTIERREZ,DANEL GUTIERREZ JULEN,GUTIERREZ JAN JULEN,DANEL GUTIERREZ JULEN,GUTIERREZ JAN JULEN,possible_false_positive
2,36,Julen Àlex Gutiérrez,59,Julen. Á. Gutiérrez,0,4,JULEN ALEX GUTIERREZ,JULEN A GUTIERREZ,ALEX GUTIERREZ JULEN,A GUTIERREZ JULEN,ALEX GUTIERREZ JULEN,A GUTIERREZ JULEN,possible_false_positive
2,391,Kiara  Williams,261,Kiwa  Williams,0,2,KIARA WILLIAMS,KIWA WILLIAMS,KIARA WILLIAMS,KIWA WILLIAMS,KIARA WILLIAMS,KIWA WILLIAMS,possible_false_positive
2,625,Léna Lili Tóth,620,Tóth Léna Anna,0,4,LENA LILI TOTH,TOTH LENA ANNA,LENA LILI TOTH,ANNA LENA TOTH,LENA LILI TOTH,ANNA LENA TOTH,possible_false_positive
2,711,Emine Ali Demir,736,Emine. A. Demir,0,4,EMINE ALI DEMIR,EMINE A DEMIR,ALI DEMIR EMINE,A DEMIR EMINE,ALI DEMIR EMINE,A DEMIR EMINE,possible_false_positive
2,1782,Ian  González,915,Ibai  Gonzalez,0,4,IAN GONZALEZ,IBAI GONZALEZ,GONZALEZ IAN,GONZALEZ IBAI,GONZALEZ IAN,GONZALEZ IBAI,possible_false_positive
2,1111,Liam Lyn Ochion,1127,Liam. D. Ochion,0,4,LIAM LYN OCHION,LIAM D OCHION,LIAM LYN OCHION,D LIAM OCHION,LIAM LYN OCHION,D LIAM OCHION,possible_false_positive
2,56,Ava  Davis,1157,A. David,0,4,AVA DAVIS,A DAVID,AVA DAVIS,A DAVID,AVA DAVIS,A DAVID,possible_false_positive
2,127,Ali  David,1157,A. David,0,4,ALI DAVID,A DAVID,ALI DAVID,A DAVID,ALI DAVID,A DAVID,possible_false_positive
2,1906,Ava  Davis,1157,A. David,0,4,AVA DAVIS,A DAVID,AVA DAVIS,A DAVID,AVA DAVIS,A DAVID,possible_false_positive
2,877,Mia  Williams,1207,Ila  Williams,0,4,MIA WILLIAMS,ILA WILLIAMS,MIA WILLIAMS,ILA WILLIAMS,MIA WILLIAMS,ILA WILLIAMS,possible_false_positive
2,1008,Eun-woo  Ghim,1343,Im Eun-woo,0,4,EUN WOO GHIM,IM EUN WOO,EUN GHIM WOO,EUN IM WOO,EUN GHIM WOO,EUN IM WOO,possible_false_positive
2,1821,Maria  Correia,1374,Maragrida  Correia,0,4,MARIA CORREIA,MARAGRIDA CORREIA,CORREIA MARIA,CORREIA MARAGRIDA,CORREIA MARIA,CORREIA MARAGRIDA,possible_false_positive
2,192,Liam  Lee,1538,iam  Lee,0,2,LIAM LEE,IAM LEE,LEE LIAM,IAM LEE,LEE LIAM,IAM LEE,possible_false_positive
2,755,Minato  Watabe,1581,Minato  Abe,0,3,MINATO WATABE,MINATO ABE,MINATO WATABE,ABE MINATO,MINATO WATABE,ABE MINATO,possible_false_positive
2,1691,Muhammad Mila Dahan,1692,Muhammad. A. Dahan,0,4,MUHAMMAD MILA DAHAN,MUHAMMAD A DAHAN,DAHAN MILA MUHAMMAD,A DAHAN MUHAMMAD,DAHAN MILA MUHAMMAD,A DAHAN MUHAMMAD,possible_false_positive
2,1730,Muhammad Adele Dahan,1692,Muhammad. A. Dahan,0,4,MUHAMMAD ADELE DAHAN,MUHAMMAD A DAHAN,ADELE DAHAN MUHAMMAD,A DAHAN MUHAMMAD,ADELE DAHAN MUHAMMAD,A DAHAN MUHAMMAD,possible_false_positive
2,915,Ibai  González,1782,Ian  González,0,4,IBAI GONZALEZ,IAN GONZALEZ,GONZALEZ IBAI,GONZALEZ IAN,GONZALEZ IBAI,GONZALEZ IAN,possible_false_positive
2,1235,Yǔxuān  Hú,1907,Yǔxuān  Hl,0,4,YUXUAN HU,YUXUAN HL,HU YUXUAN,HL YUXUAN,HU YUXUAN,HL YUXUAN,possible_false_positive
3,31,Julen Nil Gutiérrez,3,Julen. N. Gutiérrez,0,3,JULEN NIL GUTIERREZ,JULEN N GUTIERREZ,GUTIERREZ JULEN NIL,GUTIERREZ JULEN N,GUTIERREZ JULEN NIL,GUTIERREZ JULEN N,possible_false_positive
3,585,Yǔxī  Tsui,16,Y. Tsui,0,4,YUXI TSUI,Y TSUI,TSUI YUXI,TSUI Y,TSUI YUXI,TSUI Y,possible_false_positive
3,1906,Ava  Davis,56,vAa  Davis,0,3,AVA DAVIS,VAA DAVIS,AVA DAVIS,DAVIS VAA,AVA DAVIS,DAVIS VAA,possible_false_positive
3,20,Julen Júlia Gutiérrez,59,Julen. Á. Gutiérrez,0,3,JULEN JULIA GUTIERREZ,JULEN A GUTIERREZ,GUTIERREZ JULEN JULIA,A GUTIERREZ JULEN,GUTIERREZ JULEN JULIA,A GUTIERREZ JULEN,possible_false_positive
3,511,Thomas Liam Brown,513,Thomas. L. Brown,0,4,THOMAS LIAM BROWN,THOMAS L BROWN,BROWN LIAM THOMAS,BROWN L THOMAS,BROWN LIAM THOMAS,BROWN L THOMAS,possible_false_positive
3,764,Charlotte Maria Morris,758,Morris Charlotte Mary,0,4,CHARLOTTE MARIA MORRIS,MORRIS CHARLOTTE MARY,CHARLOTTE MARIA MORRIS,CHARLOTTE MARY MORRIS,CHARLOTTE MARIA MORRIS,CHARLOTTE MARY MORRIS,possible_false_positive
3,1872,Ji-an  Joe,818,Jee Ji-an,0,4,JI AN JOE,JEE JI AN,AN JI JOE,AN JEE JI,AN JI JOE,AN JEE JI,possible_false_positive
3,1365,Amelia  Popa,863,Amelia  Patel,0,4,AMELIA POPA,AMELIA PATEL,AMELIA POPA,AMELIA PATEL,AMELIA POPA,AMELIA PATEL,possible_false_positive
3,1084,Liam Lin Ochion,1090,Liam Taim Ochion,0,4,LIAM LIN OCHION,LIAM TAIM OCHION,LIAM LIN OCHION,LIAM OCHION TAIM,LIAM LIN OCHION,LIAM OCHION TAIM,possible_false_positive
3,1084,Liam Lin Ochion,1127,Liam. D. Ochion,0,3,LIAM LIN OCHION,LIAM D OCHION,LIAM LIN OCHION,D LIAM OCHION,LIAM LIN OCHION,D LIAM OCHION,possible_false_positive
3,536,Aoi  Miyasaki,1284,M. Miyasaki,0,4,AOI MIYASAKI,M MIYASAKI,AOI MIYASAKI,M MIYASAKI,AOI MIYASAKI,M MIYASAKI,possible_false_positive
3,863,Amelia  Patel,1365,Amelia  Ppa,0,4,AMELIA PATEL,AMELIA PPA,AMELIA PATEL,AMELIA PPA,AMELIA PATEL,AMELIA PPA,possible_false_positive
3,1588,Mia  Thomas,1463,A. Thomas,0,4,MIA THOMAS,A THOMAS,MIA THOMAS,A THOMAS,MIA THOMAS,A THOMAS,possible_false_positive
3,1732,Muhammad Lia Dahan,1692,Muhammad. A. Dahan,0,4,MUHAMMAD LIA DAHAN,MUHAMMAD A DAHAN,DAHAN LIA MUHAMMAD,A DAHAN MUHAMMAD,DAHAN LIA MUHAMMAD,A DAHAN MUHAMMAD,possible_false_positive
3,1731,Muhammad Maya Dahan,1718,Muhammad. L. Dahan,0,4,MUHAMMAD MAYA DAHAN,MUHAMMAD L DAHAN,DAHAN MAYA MUHAMMAD,DAHAN L MUHAMMAD,DAHAN MAYA MUHAMMAD,DAHAN L MUHAMMAD,possible_false_positive
3,1732,Muhammad Lia Dahan,1718,Muhammad. L. Dahan,0,4,MUHAMMAD LIA DAHAN,MUHAMMAD L DAHAN,DAHAN LIA MUHAMMAD,DAHAN L MUHAMMAD,DAHAN LIA MUHAMMAD,DAHAN L MUHAMMAD,possible_false_positive
3,536,Aoi  Miyasaki,1801,M. Miyasaki,0,4,AOI MIYASAKI,M MIYASAKI,AOI MIYASAKI,M MIYASAKI,AOI MIYASAKI,M MIYASAKI,possible_false_positive
3,1005,Haru  Fukuda,1942,Hadu  Harada,0,4,HARU FUKUDA,HADU HARADA,FUKUDA HARU,HADU HARADA,FUKUDA HARU,HADU HARADA,possible_false_positive
4,353,Matija Teo Stojanović,349,Matija aMteo Stojanović,0,3,MATIJA TEO STOJANOVIC,MATIJA AMTEO STOJANOVIC,MATIJA STOJANOVIC TEO,AMTEO MATIJA STOJANOVIC,MATIJA STOJANOVIC TEO,AMTEO MATIJA STOJANOVIC,possible_false_positive
4,535,Sō  Nakagawa,865,Rilo  Nakagawa,0,4,SO NAKAGAWA,RILO NAKAGAWA,NAKAGAWA SO,NAKAGAWA RILO,NAKAGAWA SO,NAKAGAWA RILO,possible_false_positive
4,945,Leo  Harris,1177,Lwo  Harris,0,4,LEO HARRIS,LWO HARRIS,HARRIS LEO,HARRIS LWO,HARRIS LEO,HARRIS LWO,possible_false_positive
4,1618,Lin Niel Levy,1658,Lin Ariel Levy,0,4,LIN NIEL LEVY,LIN ARIEL LEVY,LEVY LIN NIEL,ARIEL LEVY LIN,LEVY LIN NIEL,ARIEL LEVY LIN,possible_false_positive
4,1380,Seo-ah  Ha,1777,Seo-ah  Hqo,0,3,SEO AH HA,SEO AH HQO,AH HA SEO,AH HQO SEO,AH HA SEO,AH HQO SEO,possible_false_positive
